Market,State,Municipality,Females,Males,Population,F0-4,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F5-9,F50-54,F55-59,F60-64,F65+,M0-4,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M5-9,M50-54,M55-59,M60-64,M65+,P0-4,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P5-9,P50-54,P55-59,P60-64,P65+
1200351,Acre,MARECHAL THAUMATURGO,8130,8963,17093,947,1053,1057,4109,820,3279,632,555,558,425,289,964,218,172,149,291,1030,1077,1127,4708,930,3733,728,629,543,539,364,1021,292,185,172,326,1977,2130,2184,8817,1750,7012,1360,1184,1101,964,653,1985,510,357,321,617
1200336,Acre,MÂNCIO LIMA,9420,9874,19294,879,1005,895,5740,951,4258,764,695,753,620,475,901,372,297,262,551,933,1073,1057,5846,904,4286,785,654,731,675,537,965,402,327,257,574,1812,2078,1952,11586,1855,8544,1549,1349,1484,1295,1012,1866,774,624,519,1125
1200385,Acre,PLÁCIDO DE CASTRO,8051,8509,16560,717,678,723,5180,671,3516,595,547,609,549,545,753,388,375,306,595,707,767,795,5494,703,3504,603,508,588,589,513,746,471,400,354,765,1424,1445,1518,10674,1374,7020,1198,1055,1197,1138,1058,1499,859,775,660,1360
1200807,Acre,PORTO ACRE,8020,8673,16693,711,724,742,5107,666,3426,574,563,590,593,440,736,415,368,282,616,730,774,871,5511,723,3532,593,545,533,586,552,787,479,393,353,754,1441,1498,1613,10618,1389,6958,1167,1108,1123,1179,992,1523,894,761,635,1370
1200393,Acre,PORTO WALTER,5103,5632,10735,656,676,622,2591,567,2061,381,318,303,280,212,558,161,97,101,171,634,690,714,2961,604,2328,419,354,355,325,271,633,184,128,108,213,1290,1366,1336,5552,1171,4389,800,672,658,605,483,1191,345,225,209,384
1200401,Acre,RIO BRANCO,188108,176648,364756,12941,14205,15305,131394,16728,91999,16352,15555,15835,15307,12222,14263,10310,8503,6817,13765,13495,14626,15686,117741,16363,84406,15043,14191,14382,13617,10810,15100,9161,7346,5758,11070,26436,28831,30991,249135,33091,176405,31395,29746,30217,28924,23032,29363,19471,15849,12575,24835
1200427,Acre,RODRIGUES ALVES,7151,7787,14938,702,787,809,4150,735,3157,570,480,514,492,366,703,268,205,160,360,771,872,901,4502,766,3319,591,513,537,489,423,741,315,258,200,410,1473,1659,1710,8652,1501,6476,1161,993,1051,981,789,1444,583,463,360,770
1200435,Acre,SANTA ROSA DO PURUS,3300,3423,6723,528,448,347,1491,274,1175,242,228,196,145,90,486,107,59,37,113,520,461,368,1612,326,1281,233,219,192,182,129,462,100,70,51,110,1048,909,715,3103,600,2456,475,447,388,327,219,948,207,129,88,223
1200500,Acre,SENA MADUREIRA,19899,21444,41343,1757,1903,2001,12354,1882,9073,1696,1541,1464,1388,1102,1884,821,643,535,1282,1894,1973,2225,13456,2150,9913,1863,1559,1603,1543,1195,1896,932,727,548,1336,3651,3876,4226,25810,4032,18986,3559,3100,3067,2931,2297,3780,1753,1370,1083,2618
1200450,Acre,SENADOR GUIOMARD,10414,11040,21454,826,891,915,6938,847,4644,818,746,793,807,633,844,585,503,386,820,889,952,960,7256,947,4865,847,792,836,789,654,983,628,479,415,869,1715,1843,1875,14194,1794,9509,1665,1538,1629,1596,1287,1827,1213,982,801,1689
1200609,Acre,TARAUACÁ,20666,22801,43467,2288,2355,2440,11318,1901,8483,1674,1469,1326,1209,904,2265,755,589,461,1030,2425,2655,2625,12618,2386,9552,1855,1523,1477,1347,964,2478,786,642,546,1092,4713,5010,5065,23936,4287,18035,3529,2992,2803,2556,1868,4743,1541,1231,1007,2122
1200708,Acre,XAPURI,8833,9410,18243,790,783,837,5649,777,3969,775,679,610,621,507,774,396,381,288,615,813,832,919,5995,776,4091,777,697,657,634,550,851,468,413,347,676,1603,1615,1756,11644,1553,8060,1552,1376,1267,1255,1057,1625,864,794,635,1291
2700201,Alagoas,ANADIA,7218,6748,13966,438,554,574,5119,527,3026,480,488,510,546,475,533,474,426,354,839,481,562,570,4615,521,2790,456,470,456,469,418,520,385,406,345,689,919,1116,1144,9734,1048,5816,936,958,966,1015,893,1053,859,832,699,1528
2700300,Alagoas,ARAPIRACA,123771,110925,234696,8256,8683,9197,88979,10072,58269,10178,9906,10077,9700,8336,8656,7278,6428,5067,11937,8717,9111,9131,74999,9441,51424,9253,8840,8814,8099,6977,8967,5997,5105,3892,8581,16973,17794,18328,163978,19513,109693,19431,18746,18891,17799,15313,17623,13275,11533,8959,20518
2700409,Alagoas,ATALAIA,19246,18266,37512,1458,1636,1744,12898,1573,8245,1408,1311,1432,1340,1181,1510,1069,926,905,1753,1500,1654,1840,11701,1558,7618,1275,1059,1215,1377,1134,1571,996,802,754,1531,2958,3290,3584,24599,3131,15863,2683,2370,2647,2717,2315,3081,2065,1728,1659,3284
2700508,Alagoas,BARRA DE SANTO ANTÔNIO,8290,8075,16365,663,662,691,5569,738,3800,644,634,631,563,590,705,456,380,335,598,681,706,746,5200,680,3506,614,539,530,601,542,742,405,405,296,588,1344,1368,1437,10769,1418,7306,1258,1173,1161,1164,1132,1447,861,785,631,1186
2700607,Alagoas,BARRA DE SÃO MIGUEL,4059,3885,7944,330,275,301,2820,343,1951,343,335,323,335,272,333,206,211,170,282,343,328,339,2559,311,1789,330,310,286,290,262,316,211,172,146,241,673,603,640,5379,654,3740,673,645,609,625,534,649,417,383,316,523
2700706,Alagoas,BATALHA,8415,8033,16448,666,654,722,5766,728,3725,637,611,659,581,509,607,458,435,310,838,721,719,728,5198,699,3473,589,595,624,536,430,667,393,413,276,643,1387,1373,1450,10964,1427,7198,1226,1206,1283,1117,939,1274,851,848,586,1481
2700904,Alagoas,BELO MONTE,2961,2975,5936,240,239,259,1994,228,1272,254,222,213,189,166,229,164,159,131,268,219,242,262,1988,234,1255,200,203,226,201,191,264,154,164,131,284,459,481,521,3982,462,2527,454,425,439,390,357,493,318,323,262,552
2700805,Alagoas,BELÉM,2450,2272,4722,177,178,193,1753,193,1051,158,149,203,188,160,149,148,127,129,298,164,158,186,1597,177,970,158,141,167,154,173,167,141,131,91,264,341,336,379,3350,370,2021,316,290,370,342,333,316,289,258,220,562
2701001,Alagoas,BOCA DA MATA,11009,10178,21187,694,822,936,7831,809,4744,740,686,826,865,818,726,691,651,502,1243,693,846,948,6853,818,4119,583,576,693,756,693,838,643,517,486,1088,1387,1668,1884,14684,1627,8863,1323,1262,1519,1621,1511,1564,1334,1168,988,2331
2701100,Alagoas,BRANQUINHA,4891,4712,9603,366,436,437,3243,396,2079,347,308,370,352,306,409,259,279,206,420,401,415,455,2986,324,1803,301,284,310,315,269,455,272,262,200,449,767,851,892,6229,720,3882,648,592,680,667,575,864,531,541,406,869
2701209,Alagoas,CACIMBINHAS,5371,5111,10482,421,470,408,3710,436,2327,356,380,408,421,326,362,298,258,236,591,352,455,494,3429,426,2169,379,348,351,352,313,381,295,255,191,519,773,925,902,7139,862,4496,735,728,759,773,639,743,593,513,427,1110
2701308,Alagoas,CAJUEIRO,8484,7540,16024,650,740,748,5637,656,3593,604,584,641,603,505,709,457,437,383,767,629,748,818,4682,569,2956,457,464,487,514,465,663,437,377,290,622,1279,1488,1566,10319,1225,6549,1061,1048,1128,1117,970,1372,894,814,673,1389
2701357,Alagoas,CAMPESTRE,3385,3280,6665,276,291,294,2286,283,1490,265,226,245,237,234,238,194,172,131,299,258,297,324,2132,306,1410,222,207,236,240,199,269,169,177,110,266,534,588,618,4418,589,2900,487,433,481,477,433,507,363,349,241,565
2701407,Alagoas,CAMPO ALEGRE,16727,15379,32106,1163,1432,1522,11401,1458,7599,1270,1202,1311,1263,1095,1209,884,787,664,1467,1268,1385,1520,10006,1436,6662,1116,966,1058,1141,945,1200,812,669,568,1295,2431,2817,3042,21407,2894,14261,2386,2168,2369,2404,2040,2409,1696,1456,1232,2762
2701506,Alagoas,CAMPO GRANDE,4112,4031,8143,285,319,350,2882,361,1802,266,326,305,291,253,276,236,214,182,448,314,345,362,2720,319,1703,274,290,299,267,254,290,208,217,178,414,599,664,712,5602,680,3505,540,616,604,558,507,566,444,431,360,862
2701605,Alagoas,CANAPI,7853,7706,15559,589,771,717,5122,628,3225,574,556,517,473,477,654,428,349,325,795,658,761,759,4859,588,3054,523,496,508,470,469,669,398,409,242,756,1247,1532,1476,9981,1216,6279,1097,1052,1025,943,946,1323,826,758,567,1551
2701704,Alagoas,CAPELA,7742,7290,15032,528,650,709,5312,648,3396,539,522,564,614,509,543,464,375,319,758,556,659,741,4714,655,3022,455,405,509,508,490,620,397,364,297,634,1084,1309,1450,10026,1303,6418,994,927,1073,1122,999,1163,861,739,616,1392
2701803,Alagoas,CARNEIROS,4595,4404,8999,374,435,433,2946,425,1973,342,340,297,294,275,407,218,209,157,389,360,427,470,2738,398,1865,333,311,314,274,235,409,225,187,134,327,734,862,903,5684,823,3838,675,651,611,568,510,816,443,396,291,716
2701902,Alagoas,CHÃ PRETA,2959,2951,5910,219,244,274,1985,206,1211,195,164,205,226,215,237,168,153,134,319,225,292,329,1873,219,1160,189,170,184,192,206,232,163,147,126,277,444,536,603,3858,425,2371,384,334,389,418,421,469,331,300,260,596
2702009,Alagoas,COITÉ DO NÓIA,5434,5376,10810,383,445,409,3820,426,2365,400,409,395,409,326,377,328,284,226,617,434,437,469,3665,434,2286,390,357,411,376,318,371,311,301,243,524,817,882,878,7485,860,4651,790,766,806,785,644,748,639,585,469,1141
2702108,Alagoas,COLÔNIA LEOPOLDINA,8145,7671,15816,629,734,737,5414,703,3516,618,506,558,585,546,631,439,409,310,740,647,695,745,4922,654,3194,506,462,503,561,508,662,412,370,316,630,1276,1429,1482,10336,1357,6710,1124,968,1061,1146,1054,1293,851,779,626,1370
2702207,Alagoas,COQUEIRO SECO,2842,2739,5581,178,214,251,1997,195,1225,203,191,252,208,176,202,194,164,124,290,185,248,259,1836,241,1199,189,189,184,201,195,211,165,126,115,231,363,462,510,3833,436,2424,392,380,436,409,371,413,359,290,239,521
2702306,Alagoas,CORURIPE,26103,24311,50414,1918,2173,2119,17965,2100,11949,1961,2035,2120,1959,1774,1928,1494,1347,1068,2107,2060,2082,2263,15842,1970,10554,1733,1734,1841,1756,1520,2064,1322,1206,980,1780,3978,4255,4382,33807,4070,22503,3694,3769,3961,3715,3294,3992,2816,2553,2048,3887
2702355,Alagoas,CRAÍBAS,12865,12532,25397,1043,1023,1068,8752,1108,5776,1010,1037,987,887,747,979,679,620,515,1162,1096,1082,1114,8149,1073,5476,940,959,959,834,711,1091,602,590,490,991,2139,2105,2182,16901,2181,11252,1950,1996,1946,1721,1458,2070,1281,1210,1005,2153
2702405,Alagoas,DELMIRO GOUVEIA,26778,24540,51318,1858,2046,2093,18816,2042,12087,2109,2087,2167,1951,1731,1965,1517,1353,1119,2740,1894,2250,2219,16148,1982,10618,1839,1789,1818,1741,1449,2029,1340,1212,879,2099,3752,4296,4312,34964,4024,22705,3948,3876,3985,3692,3180,3994,2857,2565,1998,4839
2702504,Alagoas,DOIS RIACHOS,4918,4887,9805,367,324,460,3444,432,2145,405,321,343,325,319,323,282,254,199,564,384,412,453,3285,459,2112,375,330,330,312,306,353,273,232,177,491,751,736,913,6729,891,4257,780,651,673,637,625,676,555,486,376,1055
2702553,Alagoas,ESTRELA DE ALAGOAS,7915,7514,15429,490,607,615,5707,523,3263,508,517,585,585,545,496,446,459,394,1145,476,635,656,5245,558,3092,439,520,547,558,470,502,395,432,343,983,966,1242,1271,10952,1081,6355,947,1037,1132,1143,1015,998,841,891,737,2128
2702603,Alagoas,FEIRA GRANDE,11481,11231,22712,837,925,926,7950,951,5117,909,839,868,794,756,843,583,570,497,1183,874,964,954,7544,957,4994,926,758,828,808,717,895,561,561,450,978,1711,1889,1880,15494,1908,10111,1835,1597,1696,1602,1473,1738,1144,1131,947,2161
2702702,Alagoas,FELIZ DESERTO,1995,1968,3963,145,166,166,1377,154,845,144,131,148,158,110,141,141,108,79,204,180,170,175,1273,151,822,155,136,132,140,108,170,101,109,76,165,325,336,341,2650,305,1667,299,267,280,298,218,311,242,217,155,369
2702801,Alagoas,FLEXEIRAS,4905,4713,9618,372,396,363,3398,451,2200,390,356,333,358,312,376,292,244,242,420,385,412,395,3137,381,2007,337,329,340,318,302,384,283,240,215,392,757,808,758,6535,832,4207,727,685,673,676,614,760,575,484,457,812
2702900,Alagoas,GIRAU DO PONCIANO,17921,18181,36102,1429,1458,1575,12066,1547,7879,1331,1335,1339,1239,1088,1393,877,862,710,1738,1490,1568,1633,12110,1627,8258,1531,1418,1372,1255,1055,1380,877,799,630,1546,2919,3026,3208,24176,3174,16137,2862,2753,2711,2494,2143,2773,1754,1661,1340,3284
2703007,Alagoas,IBATEGUARA,7001,6730,13731,560,604,582,4682,566,2973,525,473,518,494,397,573,393,332,313,671,554,618,627,4354,605,2810,471,429,442,455,408,577,333,319,279,613,1114,1222,1209,9036,1171,5783,996,902,960,949,805,1150,726,651,592,1284
2703106,Alagoas,IGACI,12259,11736,23995,863,960,997,8636,833,5204,858,879,907,921,806,803,673,704,565,1490,875,1018,966,7977,855,4889,776,714,894,849,801,900,633,596,528,1331,1738,1978,1963,16613,1688,10093,1634,1593,1801,1770,1607,1703,1306,1300,1093,2821
2703205,Alagoas,IGREJA NOVA,10791,10581,21372,729,870,844,7486,806,4723,772,848,825,795,677,862,626,527,467,1143,780,904,886,7148,791,4535,728,754,776,796,690,863,587,524,489,1013,1509,1774,1730,14634,1597,9258,1500,1602,1601,1591,1367,1725,1213,1051,956,2156
2703304,Alagoas,INHAPI,7951,7216,15167,639,805,721,5136,598,3222,575,552,546,523,428,650,406,412,295,801,628,758,732,4436,540,2767,487,429,466,416,429,662,375,359,265,670,1267,1563,1453,9572,1138,5989,1062,981,1012,939,857,1312,781,771,560,1471
2703403,Alagoas,JACARÉ DOS HOMENS,2553,2530,5083,203,213,204,1753,190,1095,193,192,198,165,157,180,143,150,127,238,194,225,273,1607,197,1032,171,147,183,178,156,231,145,109,99,222,397,438,477,3360,387,2127,364,339,381,343,313,411,288,259,226,460
2703502,Alagoas,JACUÍPE,2673,2679,5352,156,241,243,1827,213,1179,190,184,201,204,187,206,156,133,123,236,193,235,261,1782,216,1148,170,174,196,185,207,208,158,132,117,227,349,476,504,3609,429,2327,360,358,397,389,394,414,314,265,240,463
2703601,Alagoas,JAPARATINGA,4664,4555,9219,406,435,405,3025,421,2076,372,337,323,319,304,393,250,192,200,307,398,400,443,2938,395,2034,367,318,331,332,291,376,243,184,154,323,804,835,848,5963,816,4110,739,655,654,651,595,769,493,376,354,630
2703700,Alagoas,JARAMATAIA,2565,2420,4985,196,236,215,1717,202,1082,194,197,172,172,145,201,160,124,106,245,194,239,222,1559,157,989,169,155,178,172,158,206,118,136,101,215,390,475,437,3276,359,2071,363,352,350,344,303,407,278,260,207,460
2703759,Alagoas,JEQUIÁ DA PRAIA,4722,4748,9470,379,379,429,3199,361,2146,378,338,345,404,320,336,246,222,200,385,414,423,415,3113,392,2059,319,299,366,375,308,383,262,214,187,391,793,802,844,6312,753,4205,697,637,711,779,628,719,508,436,387,776
2703809,Alagoas,JOAQUIM GOMES,8600,8550,17150,709,871,836,5446,708,3523,578,559,588,576,514,738,467,429,335,692,653,880,931,5281,708,3362,519,510,554,571,500,805,445,376,361,737,1362,1751,1767,10727,1416,6885,1097,1069,1142,1147,1014,1543,912,805,696,1429
2703908,Alagoas,JUNDIÁ,2044,2048,4092,147,176,178,1378,158,870,143,155,150,136,128,165,139,114,79,176,172,162,169,1391,164,855,130,132,142,151,136,154,122,120,94,200,319,338,347,2769,322,1725,273,287,292,287,264,319,261,234,173,376
2704005,Alagoas,JUNQUEIRO,12280,11627,23907,835,901,994,8674,939,5516,928,825,1019,950,855,876,692,647,521,1298,895,896,1058,7858,924,4985,881,738,888,839,715,920,686,576,440,1171,1730,1797,2052,16532,1863,10501,1809,1563,1907,1789,1570,1796,1378,1223,961,2469
2704104,Alagoas,LAGOA DA CANOA,9407,9050,18457,719,706,783,6494,768,4148,749,691,695,652,593,705,504,494,382,966,777,727,812,6020,830,4043,772,615,662,639,525,714,420,417,312,828,1496,1433,1595,12514,1598,8191,1521,1306,1357,1291,1118,1419,924,911,694,1794
2704203,Alagoas,LIMOEIRO DE ANADIA,12549,12191,24740,907,954,1044,8715,985,5649,1034,951,1020,916,743,929,634,653,516,1263,973,1025,1136,8030,1021,5330,942,836,989,832,710,1027,611,556,480,1053,1880,1979,2180,16745,2006,10979,1976,1787,2009,1748,1453,1956,1245,1209,996,2316
2704302,Alagoas,MACEIÓ,511792,446124,957916,30982,32018,35013,381993,40902,240901,41204,38919,41695,40887,37294,31786,34174,29865,24527,52526,32028,33309,34976,312471,38695,210904,38096,34226,35158,34634,30095,33340,27285,22782,18427,33073,63010,65327,69989,694464,79597,451805,79300,73145,76853,75521,67389,65126,61459,52647,42954,85599
2704401,Alagoas,MAJOR ISIDORO,9101,8599,17700,637,725,721,6393,727,3953,711,647,662,621,585,625,518,490,413,1019,631,701,745,5870,735,3672,695,571,588,562,521,652,514,474,349,861,1268,1426,1466,12263,1462,7625,1406,1218,1250,1183,1106,1277,1032,964,762,1880
2704906,Alagoas,MAR VERMELHO,1597,1558,3155,88,112,125,1182,116,682,114,91,112,128,121,90,123,101,79,197,89,122,129,1112,150,667,103,78,103,116,117,106,90,99,71,185,177,234,254,2294,266,1349,217,169,215,244,238,196,213,200,150,382
2704500,Alagoas,MARAGOGI,16358,15816,32174,1339,1325,1337,10937,1513,7815,1398,1392,1330,1175,1007,1420,864,708,558,992,1377,1379,1341,10299,1408,7367,1294,1191,1229,1214,1031,1420,731,678,505,1018,2716,2704,2678,21236,2921,15182,2692,2583,2559,2389,2038,2840,1595,1386,1063,2010
2704609,Alagoas,MARAVILHA,4806,4728,9534,371,406,385,3302,352,2017,325,345,338,358,299,342,279,270,199,537,364,413,434,3153,384,1956,321,301,356,298,296,364,262,242,229,464,735,819,819,6455,736,3973,646,646,694,656,595,706,541,512,428,1001
2704708,Alagoas,MARECHAL DEODORO,31150,29220,60370,2206,2278,2423,21960,2486,14585,2479,2317,2546,2562,2195,2283,1901,1673,1301,2500,2251,2432,2634,19525,2448,13009,2124,2064,2206,2234,1933,2378,1736,1396,1240,2144,4457,4710,5057,41485,4934,27594,4603,4381,4752,4796,4128,4661,3637,3069,2541,4644
2704807,Alagoas,MARIBONDO,7051,6628,13679,510,485,507,5085,583,3146,534,469,550,531,479,464,394,397,292,856,524,537,573,4469,563,2873,476,433,501,478,422,525,381,343,244,628,1034,1022,1080,9554,1146,6019,1010,902,1051,1009,901,989,775,740,536,1484
2705002,Alagoas,MATA GRANDE,11020,10824,21844,837,958,1007,7353,892,4596,800,755,859,661,629,865,568,534,432,1223,856,1062,1085,6909,772,4269,723,705,755,703,611,912,558,540,442,1100,1693,2020,2092,14262,1664,8865,1523,1460,1614,1364,1240,1777,1126,1074,874,2323
2705101,Alagoas,MATRIZ DE CAMARAGIBE,12272,11585,23857,964,1039,1034,8251,1156,5502,947,855,902,855,787,984,675,564,498,1012,1014,1119,1075,7369,981,4970,882,726,797,831,753,1008,593,518,402,886,1978,2158,2109,15620,2137,10472,1829,1581,1699,1686,1540,1992,1268,1082,900,1898
2705200,Alagoas,MESSIAS,8060,7345,15405,644,645,702,5455,669,3592,573,568,649,635,498,614,437,404,346,676,651,667,693,4738,648,3129,479,486,516,535,465,596,390,314,297,608,1295,1312,1395,10193,1317,6721,1052,1054,1165,1170,963,1210,827,718,643,1284
2705309,Alagoas,MINADOR DO NEGRÃO,2467,2378,4845,155,175,205,1761,188,1046,169,175,153,181,180,171,142,153,108,312,160,203,187,1666,172,1005,163,150,193,162,165,162,151,129,102,279,315,378,392,3427,360,2051,332,325,346,343,345,333,293,282,210,591
2705408,Alagoas,MONTEIRÓPOLIS,3679,3505,7184,255,308,344,2462,295,1580,284,253,268,250,230,310,209,158,128,387,310,319,344,2246,298,1480,238,224,261,245,214,286,173,157,127,309,565,627,688,4708,593,3060,522,477,529,495,444,596,382,315,255,696
2705507,Alagoas,MURICI,13027,12160,25187,1104,1176,1136,8494,1078,5628,984,932,950,889,795,1117,741,583,521,1021,1080,1175,1201,7601,1066,5094,843,820,858,814,693,1103,580,519,467,941,2184,2351,2337,16095,2144,10722,1827,1752,1808,1703,1488,2220,1321,1102,988,1962
2705606,Alagoas,NOVO LINO,5046,4974,10020,381,459,387,3445,457,2296,361,382,378,374,344,374,298,264,169,418,390,429,435,3295,410,2159,368,309,380,371,321,425,308,254,220,354,771,888,822,6740,867,4455,729,691,758,745,665,799,606,518,389,772
2705705,Alagoas,OLHO D'ÁGUA DAS FLORES,10795,9900,20695,832,833,813,7488,908,4820,809,821,831,765,686,829,584,567,416,1101,798,922,901,6434,835,4191,715,684,728,650,579,845,560,477,366,840,1630,1755,1714,13922,1743,9011,1524,1505,1559,1415,1265,1674,1144,1044,782,1941
2705804,Alagoas,OLHO D'ÁGUA DO CASADO,4227,4122,8349,330,376,385,2826,349,1886,337,323,332,269,276,310,229,197,144,370,377,396,390,2571,333,1731,332,288,289,263,226,388,217,156,136,331,707,772,775,5397,682,3617,669,611,621,532,502,698,446,353,280,701
2705903,Alagoas,OLHO D'ÁGUA GRANDE,2157,2173,4330,176,168,215,1434,179,942,154,144,167,160,138,164,101,105,79,207,159,195,228,1404,175,883,132,130,125,191,130,187,121,105,89,206,335,363,443,2838,354,1825,286,274,292,351,268,351,222,210,168,413
2706000,Alagoas,OLIVENÇA,5534,5278,10812,460,431,447,3741,466,2366,455,396,369,358,322,455,310,263,236,566,395,438,461,3538,461,2331,416,395,370,353,336,446,271,254,183,499,855,869,908,7279,927,4697,871,791,739,711,658,901,581,517,419,1065
2706109,Alagoas,OURO BRANCO,5776,5670,11446,418,506,466,3969,464,2499,443,439,407,421,325,417,351,312,212,595,457,507,573,3711,449,2428,430,372,409,393,375,422,307,274,194,508,875,1013,1039,7680,913,4927,873,811,816,814,700,839,658,586,406,1103
2706208,Alagoas,PALESTINA,2194,2131,4325,173,188,191,1504,174,960,174,141,150,170,151,138,118,107,82,237,147,194,215,1393,192,925,167,133,139,135,159,182,124,113,63,168,320,382,406,2897,366,1885,341,274,289,305,310,320,242,220,145,405
2706307,Alagoas,PALMEIRA DOS ÍNDIOS,37433,34141,71574,2427,2706,2708,27093,2747,16343,2605,2606,2988,2842,2555,2499,2357,2109,1765,4519,2506,2752,2984,23246,2782,14670,2376,2254,2583,2522,2153,2653,1999,1764,1361,3452,4933,5458,5692,50339,5529,31013,4981,4860,5571,5364,4708,5152,4356,3873,3126,7971
2706422,Alagoas,PARICONHA,5272,5301,10573,328,472,476,3614,466,2312,424,392,382,344,304,382,289,236,190,587,396,472,524,3478,518,2307,397,370,342,378,302,431,281,233,166,491,724,944,1000,7092,984,4619,821,762,724,722,606,813,570,469,356,1078
2706448,Alagoas,PARIPUEIRA,7123,6712,13835,543,532,585,4919,599,3259,543,528,590,519,480,544,413,338,280,629,567,555,619,4413,585,2964,510,458,484,508,419,558,377,305,253,514,1110,1087,1204,9332,1184,6223,1053,986,1074,1027,899,1102,790,643,533,1143
2706505,Alagoas,PASSO DE CAMARAGIBE,6888,6916,13804,539,572,682,4547,601,3104,516,476,555,515,441,548,362,292,217,572,537,631,781,4398,607,3028,474,473,510,517,447,569,386,302,219,463,1076,1203,1463,8945,1208,6132,990,949,1065,1032,888,1117,748,594,436,1035
2706604,Alagoas,PAULO JACINTO,3361,3215,6576,203,247,298,2366,252,1402,218,211,272,232,217,247,194,177,164,429,203,229,326,2196,261,1372,222,193,237,244,215,261,168,149,157,350,406,476,624,4562,513,2774,440,404,509,476,432,508,362,326,321,779
2706703,Alagoas,PENEDO,30665,27985,58650,2056,2364,2291,21702,2340,13683,2245,2287,2528,2286,1997,2252,1844,1637,1394,3144,2202,2412,2366,18684,2260,12172,2070,1868,2156,2090,1728,2321,1556,1377,1181,2398,4258,4776,4657,40386,4600,25855,4315,4155,4684,4376,3725,4573,3400,3014,2575,5542
2706802,Alagoas,PIAÇABUÇU,8112,7796,15908,653,628,644,5544,653,3573,629,573,625,578,515,643,436,409,356,770,631,684,731,5089,652,3392,544,541,572,573,510,661,422,330,330,615,1284,1312,1375,10633,1305,6965,1173,1114,1197,1151,1025,1304,858,739,686,1385
