Market,State,Municipality,female_total,male_total,universe,female_00_04,female_05_09,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_95_99,female_100_and_over,male_00_04,male_05_09,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_95_99,male_100_and_over,total_00_04,total_05_09,total_10_14,total_15_19,total_20_24,total_25_29,total_30_34,total_35_39,total_40_44,total_45_49,total_50_54,total_55_59,total_60_64,total_65_69,total_70_74,total_75_79,total_80_84,total_85_89,total_90_94,total_95_99,total_100_and_over
2702009,Alagoas,COITÉ DO NÓIA,5434,5376,10810,383,377,445,409,426,400,409,395,409,326,328,284,226,201,167,124,74,28,18,4,1,434,371,437,469,434,390,357,411,376,318,311,301,243,170,148,101,53,36,11,4,1,817,748,882,878,860,790,766,806,785,644,639,585,469,371,315,225,127,64,29,8,2
2702108,Alagoas,COLÔNIA LEOPOLDINA,8145,7671,15816,629,631,734,737,703,618,506,558,585,546,439,409,310,250,204,124,85,51,16,2,8,647,662,695,745,654,506,462,503,561,508,412,370,316,241,172,111,65,29,7,5,0,1276,1293,1429,1482,1357,1124,968,1061,1146,1054,851,779,626,491,376,235,150,80,23,7,8
2702207,Alagoas,COQUEIRO SECO,2842,2739,5581,178,202,214,251,195,203,191,252,208,176,194,164,124,93,90,39,32,24,11,0,1,185,211,248,259,241,189,189,184,201,195,165,126,115,96,63,38,19,10,5,0,0,363,413,462,510,436,392,380,436,409,371,359,290,239,189,153,77,51,34,16,0,1
2702306,Alagoas,CORURIPE,26103,24311,50414,1918,1928,2173,2119,2100,1961,2035,2120,1959,1774,1494,1347,1068,778,553,368,219,119,51,15,4,2060,2064,2082,2263,1970,1733,1734,1841,1756,1520,1322,1206,980,659,530,293,165,85,34,12,2,3978,3992,4255,4382,4070,3694,3769,3961,3715,3294,2816,2553,2048,1437,1083,661,384,204,85,27,6
2702355,Alagoas,CRAÍBAS,12865,12532,25397,1043,979,1023,1068,1108,1010,1037,987,887,747,679,620,515,434,308,199,119,63,32,6,1,1096,1091,1082,1114,1073,940,959,959,834,711,602,590,490,365,275,171,110,41,23,2,4,2139,2070,2105,2182,2181,1950,1996,1946,1721,1458,1281,1210,1005,799,583,370,229,104,55,8,5
2702405,Alagoas,DELMIRO GOUVEIA,26778,24540,51318,1858,1965,2046,2093,2042,2109,2087,2167,1951,1731,1517,1353,1119,871,773,500,324,172,68,23,9,1894,2029,2250,2219,1982,1839,1789,1818,1741,1449,1340,1212,879,734,593,388,216,109,45,10,4,3752,3994,4296,4312,4024,3948,3876,3985,3692,3180,2857,2565,1998,1605,1366,888,540,281,113,33,13
2702504,Alagoas,DOIS RIACHOS,4918,4887,9805,367,323,324,460,432,405,321,343,325,319,282,254,199,195,134,94,63,47,19,7,5,384,353,412,453,459,375,330,330,312,306,273,232,177,157,122,96,78,24,7,2,5,751,676,736,913,891,780,651,673,637,625,555,486,376,352,256,190,141,71,26,9,10
2702553,Alagoas,ESTRELA DE ALAGOAS,7915,7514,15429,490,496,607,615,523,508,517,585,585,545,446,459,394,339,318,233,139,71,26,16,3,476,502,635,656,558,439,520,547,558,470,395,432,343,266,293,193,141,59,24,6,1,966,998,1242,1271,1081,947,1037,1132,1143,1015,841,891,737,605,611,426,280,130,50,22,4
2702603,Alagoas,FEIRA GRANDE,11481,11231,22712,837,843,925,926,951,909,839,868,794,756,583,570,497,367,322,234,162,63,26,7,2,874,895,964,954,957,926,758,828,808,717,561,561,450,319,279,177,130,41,21,7,4,1711,1738,1889,1880,1908,1835,1597,1696,1602,1473,1144,1131,947,686,601,411,292,104,47,14,6
2702702,Alagoas,FELIZ DESERTO,1995,1968,3963,145,141,166,166,154,144,131,148,158,110,141,108,79,76,55,36,20,11,4,1,1,180,170,170,175,151,155,136,132,140,108,101,109,76,60,55,24,15,6,3,0,2,325,311,336,341,305,299,267,280,298,218,242,217,155,136,110,60,35,17,7,1,3
2702801,Alagoas,FLEXEIRAS,4905,4713,9618,372,376,396,363,451,390,356,333,358,312,292,244,242,136,113,85,46,23,12,1,4,385,384,412,395,381,337,329,340,318,302,283,240,215,148,101,70,43,15,10,3,2,757,760,808,758,832,727,685,673,676,614,575,484,457,284,214,155,89,38,22,4,6
2702900,Alagoas,GIRAU DO PONCIANO,17921,18181,36102,1429,1393,1458,1575,1547,1331,1335,1339,1239,1088,877,862,710,634,455,264,194,121,49,12,9,1490,1380,1568,1633,1627,1531,1418,1372,1255,1055,877,799,630,503,446,289,188,74,35,9,2,2919,2773,3026,3208,3174,2862,2753,2711,2494,2143,1754,1661,1340,1137,901,553,382,195,84,21,11
2703007,Alagoas,IBATEGUARA,7001,6730,13731,560,573,604,582,566,525,473,518,494,397,393,332,313,242,164,106,89,48,14,4,4,554,577,618,627,605,471,429,442,455,408,333,319,279,245,151,89,78,34,8,5,3,1114,1150,1222,1209,1171,996,902,960,949,805,726,651,592,487,315,195,167,82,22,9,7
2703106,Alagoas,IGACI,12259,11736,23995,863,803,960,997,833,858,879,907,921,806,673,704,565,485,415,285,175,70,45,10,5,875,900,1018,966,855,776,714,894,849,801,633,596,528,456,342,278,159,64,25,6,1,1738,1703,1978,1963,1688,1634,1593,1801,1770,1607,1306,1300,1093,941,757,563,334,134,70,16,6
2703205,Alagoas,IGREJA NOVA,10791,10581,21372,729,862,870,844,806,772,848,825,795,677,626,527,467,381,275,202,131,86,45,12,11,780,863,904,886,791,728,754,776,796,690,587,524,489,374,266,157,105,73,22,10,6,1509,1725,1774,1730,1597,1500,1602,1601,1591,1367,1213,1051,956,755,541,359,236,159,67,22,17
2703304,Alagoas,INHAPI,7951,7216,15167,639,650,805,721,598,575,552,546,523,428,406,412,295,226,227,154,103,55,23,11,2,628,662,758,732,540,487,429,466,416,429,375,359,265,230,168,131,78,39,18,6,0,1267,1312,1563,1453,1138,1062,981,1012,939,857,781,771,560,456,395,285,181,94,41,17,2
2703403,Alagoas,JACARÉ DOS HOMENS,2553,2530,5083,203,180,213,204,190,193,192,198,165,157,143,150,127,75,63,47,23,17,10,3,0,194,231,225,273,197,171,147,183,178,156,145,109,99,86,60,37,27,11,0,1,0,397,411,438,477,387,364,339,381,343,313,288,259,226,161,123,84,50,28,10,4,0
2703502,Alagoas,JACUÍPE,2673,2679,5352,156,206,241,243,213,190,184,201,204,187,156,133,123,82,58,53,29,7,5,2,0,193,208,235,261,216,170,174,196,185,207,158,132,117,66,67,50,28,11,2,2,1,349,414,476,504,429,360,358,397,389,394,314,265,240,148,125,103,57,18,7,4,1
2703601,Alagoas,JAPARATINGA,4664,4555,9219,406,393,435,405,421,372,337,323,319,304,250,192,200,116,78,54,27,18,7,3,4,398,376,400,443,395,367,318,331,332,291,243,184,154,130,82,61,30,11,8,1,0,804,769,835,848,816,739,655,654,651,595,493,376,354,246,160,115,57,29,15,4,4
2703700,Alagoas,JARAMATAIA,2565,2420,4985,196,201,236,215,202,194,197,172,172,145,160,124,106,85,59,41,32,12,13,1,2,194,206,239,222,157,169,155,178,172,158,118,136,101,76,44,44,26,12,6,6,1,390,407,475,437,359,363,352,350,344,303,278,260,207,161,103,85,58,24,19,7,3
2703759,Alagoas,JEQUIÁ DA PRAIA,4722,4748,9470,379,336,379,429,361,378,338,345,404,320,246,222,200,117,110,77,40,28,12,1,0,414,383,423,415,392,319,299,366,375,308,262,214,187,159,108,53,40,22,4,5,0,793,719,802,844,753,697,637,711,779,628,508,436,387,276,218,130,80,50,16,6,0
2703809,Alagoas,JOAQUIM GOMES,8600,8550,17150,709,738,871,836,708,578,559,588,576,514,467,429,335,282,164,93,77,36,12,8,20,653,805,880,931,708,519,510,554,571,500,445,376,361,286,192,123,78,27,16,5,10,1362,1543,1751,1767,1416,1097,1069,1142,1147,1014,912,805,696,568,356,216,155,63,28,13,30
2703908,Alagoas,JUNDIÁ,2044,2048,4092,147,165,176,178,158,143,155,150,136,128,139,114,79,70,44,26,26,7,2,0,1,172,154,162,169,164,130,132,142,151,136,122,120,94,72,63,31,21,9,0,3,1,319,319,338,347,322,273,287,292,287,264,261,234,173,142,107,57,47,16,2,3,2
2704005,Alagoas,JUNQUEIRO,12280,11627,23907,835,876,901,994,939,928,825,1019,950,855,692,647,521,425,311,253,149,97,39,12,12,895,920,896,1058,924,881,738,888,839,715,686,576,440,421,303,199,140,74,28,3,3,1730,1796,1797,2052,1863,1809,1563,1907,1789,1570,1378,1223,961,846,614,452,289,171,67,15,15
2704104,Alagoas,LAGOA DA CANOA,9407,9050,18457,719,705,706,783,768,749,691,695,652,593,504,494,382,304,294,187,106,42,22,9,2,777,714,727,812,830,772,615,662,639,525,420,417,312,294,238,147,96,37,8,6,2,1496,1419,1433,1595,1598,1521,1306,1357,1291,1118,924,911,694,598,532,334,202,79,30,15,4
2704203,Alagoas,LIMOEIRO DE ANADIA,12549,12191,24740,907,929,954,1044,985,1034,951,1020,916,743,634,653,516,408,343,246,145,89,28,4,0,973,1027,1025,1136,1021,942,836,989,832,710,611,556,480,362,286,195,119,64,20,4,3,1880,1956,1979,2180,2006,1976,1787,2009,1748,1453,1245,1209,996,770,629,441,264,153,48,8,3
2704302,Alagoas,MACEIÓ,511792,446124,957916,30982,31786,32018,35013,40902,41204,38919,41695,40887,37294,34174,29865,24527,18998,14079,8618,5651,3079,1464,507,130,32028,33340,33309,34976,38695,38096,34226,35158,34634,30095,27285,22782,18427,13454,9162,5377,3013,1400,487,145,35,63010,65126,65327,69989,79597,79300,73145,76853,75521,67389,61459,52647,42954,32452,23241,13995,8664,4479,1951,652,165
2704401,Alagoas,MAJOR ISIDORO,9101,8599,17700,637,625,725,721,727,711,647,662,621,585,518,490,413,328,269,191,130,63,25,10,3,631,652,701,745,735,695,571,588,562,521,514,474,349,282,232,171,102,42,23,8,1,1268,1277,1426,1466,1462,1406,1218,1250,1183,1106,1032,964,762,610,501,362,232,105,48,18,4
2704906,Alagoas,MAR VERMELHO,1597,1558,3155,88,90,112,125,116,114,91,112,128,121,123,101,79,63,53,36,21,17,6,1,0,89,106,122,129,150,103,78,103,116,117,90,99,71,59,46,40,20,15,4,0,1,177,196,234,254,266,217,169,215,244,238,213,200,150,122,99,76,41,32,10,1,1
2704500,Alagoas,MARAGOGI,16358,15816,32174,1339,1420,1325,1337,1513,1398,1392,1330,1175,1007,864,708,558,385,273,154,100,47,25,6,2,1377,1420,1379,1341,1408,1294,1191,1229,1214,1031,731,678,505,386,273,196,95,40,21,4,3,2716,2840,2704,2678,2921,2692,2583,2559,2389,2038,1595,1386,1063,771,546,350,195,87,46,10,5
2704609,Alagoas,MARAVILHA,4806,4728,9534,371,342,406,385,352,325,345,338,358,299,279,270,199,189,135,109,60,27,10,2,5,364,364,413,434,384,321,301,356,298,296,262,242,229,152,118,90,60,27,12,2,3,735,706,819,819,736,646,646,694,656,595,541,512,428,341,253,199,120,54,22,4,8
2704708,Alagoas,MARECHAL DEODORO,31150,29220,60370,2206,2283,2278,2423,2486,2479,2317,2546,2562,2195,1901,1673,1301,1000,648,364,274,133,52,18,11,2251,2378,2432,2634,2448,2124,2064,2206,2234,1933,1736,1396,1240,901,612,336,177,83,26,8,1,4457,4661,4710,5057,4934,4603,4381,4752,4796,4128,3637,3069,2541,1901,1260,700,451,216,78,26,12
2704807,Alagoas,MARIBONDO,7051,6628,13679,510,464,485,507,583,534,469,550,531,479,394,397,292,291,208,158,105,65,18,6,5,524,525,537,573,563,476,433,501,478,422,381,343,244,225,172,124,56,32,11,7,1,1034,989,1022,1080,1146,1010,902,1051,1009,901,775,740,536,516,380,282,161,97,29,13,6
2705002,Alagoas,MATA GRANDE,11020,10824,21844,837,865,958,1007,892,800,755,859,661,629,568,534,432,340,336,266,158,70,37,13,3,856,912,1062,1085,772,723,705,755,703,611,558,540,442,335,302,233,139,55,23,10,3,1693,1777,2020,2092,1664,1523,1460,1614,1364,1240,1126,1074,874,675,638,499,297,125,60,23,6
2705101,Alagoas,MATRIZ DE CAMARAGIBE,12272,11585,23857,964,984,1039,1034,1156,947,855,902,855,787,675,564,498,383,269,174,100,53,22,7,4,1014,1008,1119,1075,981,882,726,797,831,753,593,518,402,337,240,153,74,50,22,6,4,1978,1992,2158,2109,2137,1829,1581,1699,1686,1540,1268,1082,900,720,509,327,174,103,44,13,8
2705200,Alagoas,MESSIAS,8060,7345,15405,644,614,645,702,669,573,568,649,635,498,437,404,346,265,168,122,66,28,9,13,5,651,596,667,693,648,479,486,516,535,465,390,314,297,246,171,97,59,20,9,5,1,1295,1210,1312,1395,1317,1052,1054,1165,1170,963,827,718,643,511,339,219,125,48,18,18,6
2705309,Alagoas,MINADOR DO NEGRÃO,2467,2378,4845,155,171,175,205,188,169,175,153,181,180,142,153,108,108,94,50,36,13,8,1,2,160,162,203,187,172,163,150,193,162,165,151,129,102,87,72,60,39,13,7,1,0,315,333,378,392,360,332,325,346,343,345,293,282,210,195,166,110,75,26,15,2,2
