Market,Municipality,Females,Males,Population,F0-4,F5-9,F10-14,F15-19,F20+,F20-24,F20-49,F25-29,F30-34,F35-39,F40-44,F45-49,F50-54,F55-59,F60-64,F65+,M0-4,M5-9,M10-14,M15-19,M20+,M20-24,M20-49,M25-29,M30-34,M35-39,M40-44,M45-49,M50-54,M55-59,M60-64,M65+,P0-4,P5-9,P10-14,P15-19,P20+,P20-24,P20-49,P25-29,P30-34,P35-39,P40-44,P45-49,P50-54,P55-59,P60-64,P65+,Millennials Females,Millennials Males,Millennials Total,Generation Z Females,Generation Z Males,Generation Z Total
1200351,Acre MARECHAL THAUMATURGO,8130,8963,17093,947,964,1053,1057,4109,820,3279,632,555,558,425,289,218,172,149,291,1030,1021,1077,1127,4708,930,3733,728,629,543,539,364,292,185,172,326,1977,1985,2130,2184,8817,1750,7012,1360,1184,1101,964,653,510,357,321,617,1538,1711,3249,2509,2785,5294
1200336,Acre MÂNCIO LIMA,9420,9874,19294,879,901,1005,895,5740,951,4258,764,695,753,620,475,372,297,262,551,933,965,1073,1057,5846,904,4286,785,654,731,675,537,402,327,257,574,1812,1866,2078,1952,11586,1855,8544,1549,1349,1484,1295,1012,774,624,519,1125,2068,2060,4128,2610,2746,5356
1200385,Acre PLÁCIDO DE CASTRO,8051,8509,16560,717,753,678,723,5180,671,3516,595,547,609,549,545,388,375,306,595,707,746,767,795,5494,703,3504,603,508,588,589,513,471,400,354,765,1424,1499,1445,1518,10674,1374,7020,1198,1055,1197,1138,1058,859,775,660,1360,1705,1685,3390,1989,2101,4090
1200807,Acre PORTO ACRE,8020,8673,16693,711,736,724,742,5107,666,3426,574,563,590,593,440,415,368,282,616,730,787,774,871,5511,723,3532,593,545,533,586,552,479,393,353,754,1441,1523,1498,1613,10618,1389,6958,1167,1108,1123,1179,992,894,761,635,1370,1746,1664,3410,1982,2187,4169
1200393,Acre PORTO WALTER,5103,5632,10735,656,558,676,622,2591,567,2061,381,318,303,280,212,161,97,101,171,634,633,690,714,2961,604,2328,419,354,355,325,271,184,128,108,213,1290,1191,1366,1336,5552,1171,4389,800,672,658,605,483,345,225,209,384,901,1034,1935,1570,1737,3307
1200401,Acre RIO BRANCO,188108,176648,364756,12941,14263,14205,15305,131394,16728,91999,16352,15555,15835,15307,12222,10310,8503,6817,13765,13495,15100,14626,15686,117741,16363,84406,15043,14191,14382,13617,10810,9161,7346,5758,11070,26436,29363,28831,30991,249135,33091,176405,31395,29746,30217,28924,23032,19471,15849,12575,24835,46697,42190,88887,48385,47092,95477
1200427,Acre RODRIGUES ALVES,7151,7787,14938,702,703,787,809,4150,735,3157,570,480,514,492,366,268,205,160,360,771,741,872,901,4502,766,3319,591,513,537,489,423,315,258,200,410,1473,1444,1659,1710,8652,1501,6476,1161,993,1051,981,789,583,463,360,770,1486,1539,3025,2114,2258,4372
1200435,Acre SANTA ROSA DO PURUS,3300,3423,6723,528,486,448,347,1491,274,1175,242,228,196,145,90,107,59,37,113,520,462,461,368,1612,326,1281,233,219,192,182,129,100,70,51,110,1048,948,909,715,3103,600,2456,475,447,388,327,219,207,129,88,223,569,593,1162,863,927,1790
1200500,Acre SENA MADUREIRA,19899,21444,41343,1757,1884,1903,2001,12354,1882,9073,1696,1541,1464,1388,1102,821,643,535,1282,1894,1896,1973,2225,13456,2150,9913,1863,1559,1603,1543,1195,932,727,548,1336,3651,3780,3876,4226,25810,4032,18986,3559,3100,3067,2931,2297,1753,1370,1083,2618,4393,4705,9098,5579,6238,11817
1200450,Acre SENADOR GUIOMARD,10414,11040,21454,826,844,891,915,6938,847,4644,818,746,793,807,633,585,503,386,820,889,983,952,960,7256,947,4865,847,792,836,789,654,628,479,415,869,1715,1827,1843,1875,14194,1794,9509,1665,1538,1629,1596,1287,1213,982,801,1689,2346,2417,4763,2580,2754,5334
1200609,Acre TARAUACÁ,20666,22801,43467,2288,2265,2355,2440,11318,1901,8483,1674,1469,1326,1209,904,755,589,461,1030,2425,2478,2655,2625,12618,2386,9552,1855,1523,1477,1347,964,786,642,546,1092,4713,4743,5010,5065,23936,4287,18035,3529,2992,2803,2556,1868,1541,1231,1007,2122,4004,4347,8351,6015,6866,12881
1200708,Acre XAPURI,8833,9410,18243,790,774,783,837,5649,777,3969,775,679,610,621,507,396,381,288,615,813,851,832,919,5995,776,4091,777,697,657,634,550,468,413,347,676,1603,1625,1615,1756,11644,1553,8060,1552,1376,1267,1255,1057,864,794,635,1291,1910,1988,3898,2389,2472,4861
2700201,Alagoas ANADIA,7218,6748,13966,438,533,554,574,5119,527,3026,480,488,510,546,475,474,426,354,839,481,520,562,570,4615,521,2790,456,470,456,469,418,385,406,345,689,919,1053,1116,1144,9734,1048,5816,936,958,966,1015,893,859,832,699,1528,1544,1395,2939,1581,1547,3128
2700300,Alagoas ARAPIRACA,123771,110925,234696,8256,8656,8683,9197,88979,10072,58269,10178,9906,10077,9700,8336,7278,6428,5067,11937,8717,8967,9111,9131,74999,9441,51424,9253,8840,8814,8099,6977,5997,5105,3892,8581,16973,17623,17794,18328,163978,19513,109693,19431,18746,18891,17799,15313,13275,11533,8959,20518,29683,25753,55436,29447,27825,57272
2700409,Alagoas ATALAIA,19246,18266,37512,1458,1510,1636,1744,12898,1573,8245,1408,1311,1432,1340,1181,1069,926,905,1753,1500,1571,1654,1840,11701,1558,7618,1275,1059,1215,1377,1134,996,802,754,1531,2958,3081,3290,3584,24599,3131,15863,2683,2370,2647,2717,2315,2065,1728,1659,3284,4083,3651,7734,4725,4673,9398
2700508,Alagoas BARRA DE SANTO ANTÔNIO,8290,8075,16365,663,705,662,691,5569,738,3800,644,634,631,563,590,456,380,335,598,681,742,706,746,5200,680,3506,614,539,530,601,542,405,405,296,588,1344,1447,1368,1437,10769,1418,7306,1258,1173,1161,1164,1132,861,785,631,1186,1828,1670,3498,2073,2040,4113
2700607,Alagoas BARRA DE SÃO MIGUEL,4059,3885,7944,330,333,275,301,2820,343,1951,343,335,323,335,272,206,211,170,282,343,316,328,339,2559,311,1789,330,310,286,290,262,211,172,146,241,673,649,603,640,5379,654,3740,673,645,609,625,534,417,383,316,523,993,886,1879,987,980,1967
2700706,Alagoas BATALHA,8415,8033,16448,666,607,654,722,5766,728,3725,637,611,659,581,509,458,435,310,838,721,667,719,728,5198,699,3473,589,595,624,536,430,393,413,276,643,1387,1274,1373,1450,10964,1427,7198,1226,1206,1283,1117,939,851,848,586,1481,1851,1755,3606,2087,2016,4103
2700904,Alagoas BELO MONTE,2961,2975,5936,240,229,239,259,1994,228,1272,254,222,213,189,166,164,159,131,268,219,264,242,262,1988,234,1255,200,203,226,201,191,154,164,131,284,459,493,481,521,3982,462,2527,454,425,439,390,357,318,323,262,552,624,630,1254,741,696,1437
2700805,Alagoas BELÉM,2450,2272,4722,177,149,178,193,1753,193,1051,158,149,203,188,160,148,127,129,298,164,167,158,186,1597,177,970,158,141,167,154,173,141,131,91,264,341,316,336,379,3350,370,2021,316,290,370,342,333,289,258,220,562,540,462,1002,544,521,1065
2701001,Alagoas BOCA DA MATA,11009,10178,21187,694,726,822,936,7831,809,4744,740,686,826,865,818,691,651,502,1243,693,838,846,948,6853,818,4119,583,576,693,756,693,643,517,486,1088,1387,1564,1668,1884,14684,1627,8863,1323,1262,1519,1621,1511,1334,1168,988,2331,2377,2025,4402,2485,2349,4834
2701100,Alagoas BRANQUINHA,4891,4712,9603,366,409,436,437,3243,396,2079,347,308,370,352,306,259,279,206,420,401,455,415,455,2986,324,1803,301,284,310,315,269,272,262,200,449,767,864,851,892,6229,720,3882,648,592,680,667,575,531,541,406,869,1030,909,1939,1180,1080,2260
2701209,Alagoas CACIMBINHAS,5371,5111,10482,421,362,470,408,3710,436,2327,356,380,408,421,326,298,258,236,591,352,381,455,494,3429,426,2169,379,348,351,352,313,295,255,191,519,773,743,925,902,7139,862,4496,735,728,759,773,639,593,513,427,1110,1209,1051,2260,1200,1299,2499
2701308,Alagoas CAJUEIRO,8484,7540,16024,650,709,740,748,5637,656,3593,604,584,641,603,505,457,437,383,767,629,663,748,818,4682,569,2956,457,464,487,514,465,437,377,290,622,1279,1372,1488,1566,10319,1225,6549,1061,1048,1128,1117,970,894,814,673,1389,1828,1465,3293,2008,1844,3852
2701357,Alagoas CAMPESTRE,3385,3280,6665,276,238,291,294,2286,283,1490,265,226,245,237,234,194,172,131,299,258,269,297,324,2132,306,1410,222,207,236,240,199,169,177,110,266,534,507,588,618,4418,589,2900,487,433,481,477,433,363,349,241,565,708,683,1391,842,852,1694
2701407,Alagoas CAMPO ALEGRE,16727,15379,32106,1163,1209,1432,1522,11401,1458,7599,1270,1202,1311,1263,1095,884,787,664,1467,1268,1200,1385,1520,10006,1436,6662,1116,966,1058,1141,945,812,669,568,1295,2431,2409,2817,3042,21407,2894,14261,2386,2168,2369,2404,2040,1696,1456,1232,2762,3776,3165,6941,4250,4072,8322
2701506,Alagoas CAMPO GRANDE,4112,4031,8143,285,276,319,350,2882,361,1802,266,326,305,291,253,236,214,182,448,314,290,345,362,2720,319,1703,274,290,299,267,254,208,217,178,414,599,566,664,712,5602,680,3505,540,616,604,558,507,444,431,360,862,922,856,1778,977,955,1932
2701605,Alagoas CANAPI,7853,7706,15559,589,654,771,717,5122,628,3225,574,556,517,473,477,428,349,325,795,658,669,761,759,4859,588,3054,523,496,508,470,469,398,409,242,756,1247,1323,1532,1476,9981,1216,6279,1097,1052,1025,943,946,826,758,567,1551,1546,1474,3020,1919,1870,3789
2701704,Alagoas CAPELA,7742,7290,15032,528,543,650,709,5312,648,3396,539,522,564,614,509,464,375,319,758,556,620,659,741,4714,655,3022,455,405,509,508,490,397,364,297,634,1084,1163,1309,1450,10026,1303,6418,994,927,1073,1122,999,861,739,616,1392,1700,1422,3122,1896,1851,3747
2701803,Alagoas CARNEIROS,4595,4404,8999,374,407,435,433,2946,425,1973,342,340,297,294,275,218,209,157,389,360,409,427,470,2738,398,1865,333,311,314,274,235,225,187,134,327,734,816,862,903,5684,823,3838,675,651,611,568,510,443,396,291,716,931,899,1830,1200,1201,2401
2701902,Alagoas CHÃ PRETA,2959,2951,5910,219,237,244,274,1985,206,1211,195,164,205,226,215,168,153,134,319,225,232,292,329,1873,219,1160,189,170,184,192,206,163,147,126,277,444,469,536,603,3858,425,2371,384,334,389,418,421,331,300,260,596,595,546,1141,675,737,1412
2702009,Alagoas COITÉ DO NÓIA,5434,5376,10810,383,377,445,409,3820,426,2365,400,409,395,409,326,328,284,226,617,434,371,437,469,3665,434,2286,390,357,411,376,318,311,301,243,524,817,748,882,878,7485,860,4651,790,766,806,785,644,639,585,469,1141,1213,1144,2357,1235,1293,2528
2702108,Alagoas COLÔNIA LEOPOLDINA,8145,7671,15816,629,631,734,737,5414,703,3516,618,506,558,585,546,439,409,310,740,647,662,695,745,4922,654,3194,506,462,503,561,508,412,370,316,630,1276,1293,1429,1482,10336,1357,6710,1124,968,1061,1146,1054,851,779,626,1370,1649,1526,3175,2058,1905,3963
2702207,Alagoas COQUEIRO SECO,2842,2739,5581,178,202,214,251,1997,195,1225,203,191,252,208,176,194,164,124,290,185,211,248,259,1836,241,1199,189,189,184,201,195,165,126,115,231,363,413,462,510,3833,436,2424,392,380,436,409,371,359,290,239,521,651,574,1225,649,689,1338
2702306,Alagoas CORURIPE,26103,24311,50414,1918,1928,2173,2119,17965,2100,11949,1961,2035,2120,1959,1774,1494,1347,1068,2107,2060,2064,2082,2263,15842,1970,10554,1733,1734,1841,1756,1520,1322,1206,980,1780,3978,3992,4255,4382,33807,4070,22503,3694,3769,3961,3715,3294,2816,2553,2048,3887,6114,5331,11445,6180,5966,12146
2702355,Alagoas CRAÍBAS,12865,12532,25397,1043,979,1023,1068,8752,1108,5776,1010,1037,987,887,747,679,620,515,1162,1096,1091,1082,1114,8149,1073,5476,940,959,959,834,711,602,590,490,991,2139,2070,2105,2182,16901,2181,11252,1950,1996,1946,1721,1458,1281,1210,1005,2153,2911,2752,5663,3186,3127,6313
2702405,Alagoas DELMIRO GOUVEIA,26778,24540,51318,1858,1965,2046,2093,18816,2042,12087,2109,2087,2167,1951,1731,1517,1353,1119,2740,1894,2029,2250,2219,16148,1982,10618,1839,1789,1818,1741,1449,1340,1212,879,2099,3752,3994,4296,4312,34964,4024,22705,3948,3876,3985,3692,3180,2857,2565,1998,4839,6205,5348,11553,6244,6040,12284
2702504,Alagoas DOIS RIACHOS,4918,4887,9805,367,323,324,460,3444,432,2145,405,321,343,325,319,282,254,199,564,384,353,412,453,3285,459,2112,375,330,330,312,306,273,232,177,491,751,676,736,913,6729,891,4257,780,651,673,637,625,555,486,376,1055,989,972,1961,1297,1287,2584
2702553,Alagoas ESTRELA DE ALAGOAS,7915,7514,15429,490,496,607,615,5707,523,3263,508,517,585,585,545,446,459,394,1145,476,502,635,656,5245,558,3092,439,520,547,558,470,395,432,343,983,966,998,1242,1271,10952,1081,6355,947,1037,1132,1143,1015,841,891,737,2128,1687,1625,3312,1646,1653,3299
2702603,Alagoas FEIRA GRANDE,11481,11231,22712,837,843,925,926,7950,951,5117,909,839,868,794,756,583,570,497,1183,874,895,964,954,7544,957,4994,926,758,828,808,717,561,561,450,978,1711,1738,1889,1880,15494,1908,10111,1835,1597,1696,1602,1473,1144,1131,947,2161,2501,2394,4895,2786,2837,5623
2702702,Alagoas FELIZ DESERTO,1995,1968,3963,145,141,166,166,1377,154,845,144,131,148,158,110,141,108,79,204,180,170,170,175,1273,151,822,155,136,132,140,108,101,109,76,165,325,311,336,341,2650,305,1667,299,267,280,298,218,242,217,155,369,437,408,845,464,481,945
2702801,Alagoas FLEXEIRAS,4905,4713,9618,372,376,396,363,3398,451,2200,390,356,333,358,312,292,244,242,420,385,384,412,395,3137,381,2007,337,329,340,318,302,283,240,215,392,757,760,808,758,6535,832,4207,727,685,673,676,614,575,484,457,812,1047,987,2034,1204,1113,2317
2702900,Alagoas GIRAU DO PONCIANO,17921,18181,36102,1429,1393,1458,1575,12066,1547,7879,1331,1335,1339,1239,1088,877,862,710,1738,1490,1380,1568,1633,12110,1627,8258,1531,1418,1372,1255,1055,877,799,630,1546,2919,2773,3026,3208,24176,3174,16137,2862,2753,2711,2494,2143,1754,1661,1340,3284,3913,4045,7958,4453,4791,9244
2703007,Alagoas IBATEGUARA,7001,6730,13731,560,573,604,582,4682,566,2973,525,473,518,494,397,393,332,313,671,554,577,618,627,4354,605,2810,471,429,442,455,408,333,319,279,613,1114,1150,1222,1209,9036,1171,5783,996,902,960,949,805,726,651,592,1284,1485,1326,2811,1673,1703,3376
2703106,Alagoas IGACI,12259,11736,23995,863,803,960,997,8636,833,5204,858,879,907,921,806,673,704,565,1490,875,900,1018,966,7977,855,4889,776,714,894,849,801,633,596,528,1331,1738,1703,1978,1963,16613,1688,10093,1634,1593,1801,1770,1607,1306,1300,1093,2821,2707,2457,5164,2688,2597,5285
2703205,Alagoas IGREJA NOVA,10791,10581,21372,729,862,870,844,7486,806,4723,772,848,825,795,677,626,527,467,1143,780,863,904,886,7148,791,4535,728,754,776,796,690,587,524,489,1013,1509,1725,1774,1730,14634,1597,9258,1500,1602,1601,1591,1367,1213,1051,956,2156,2468,2326,4794,2422,2405,4827
2703304,Alagoas INHAPI,7951,7216,15167,639,650,805,721,5136,598,3222,575,552,546,523,428,406,412,295,801,628,662,758,732,4436,540,2767,487,429,466,416,429,375,359,265,670,1267,1312,1563,1453,9572,1138,5989,1062,981,1012,939,857,781,771,560,1471,1621,1311,2932,1894,1759,3653
2703403,Alagoas JACARÉ DOS HOMENS,2553,2530,5083,203,180,213,204,1753,190,1095,193,192,198,165,157,143,150,127,238,194,231,225,273,1607,197,1032,171,147,183,178,156,145,109,99,222,397,411,438,477,3360,387,2127,364,339,381,343,313,288,259,226,460,555,508,1063,587,641,1228
2703502,Alagoas JACUÍPE,2673,2679,5352,156,206,241,243,1827,213,1179,190,184,201,204,187,156,133,123,236,193,208,235,261,1782,216,1148,170,174,196,185,207,158,132,117,227,349,414,476,504,3609,429,2327,360,358,397,389,394,314,265,240,463,589,555,1144,646,647,1293
2703601,Alagoas JAPARATINGA,4664,4555,9219,406,393,435,405,3025,421,2076,372,337,323,319,304,250,192,200,307,398,376,400,443,2938,395,2034,367,318,331,332,291,243,184,154,323,804,769,835,848,5963,816,4110,739,655,654,651,595,493,376,354,630,979,981,1960,1198,1205,2403
2703700,Alagoas JARAMATAIA,2565,2420,4985,196,201,236,215,1717,202,1082,194,197,172,172,145,160,124,106,245,194,206,239,222,1559,157,989,169,155,178,172,158,118,136,101,215,390,407,475,437,3276,359,2071,363,352,350,344,303,278,260,207,460,541,505,1046,611,548,1159
2703759,Alagoas JEQUIÁ DA PRAIA,4722,4748,9470,379,336,379,429,3199,361,2146,378,338,345,404,320,246,222,200,385,414,383,423,415,3113,392,2059,319,299,366,375,308,262,214,187,391,793,719,802,844,6312,753,4205,697,637,711,779,628,508,436,387,776,1087,1040,2127,1168,1126,2294
2703809,Alagoas JOAQUIM GOMES,8600,8550,17150,709,738,871,836,5446,708,3523,578,559,588,576,514,467,429,335,692,653,805,880,931,5281,708,3362,519,510,554,571,500,445,376,361,737,1362,1543,1751,1767,10727,1416,6885,1097,1069,1142,1147,1014,912,805,696,1429,1723,1635,3358,2122,2158,4280
2703908,Alagoas JUNDIÁ,2044,2048,4092,147,165,176,178,1378,158,870,143,155,150,136,128,139,114,79,176,172,154,162,169,1391,164,855,130,132,142,151,136,122,120,94,200,319,319,338,347,2769,322,1725,273,287,292,287,264,261,234,173,376,441,425,866,479,463,942
2704005,Alagoas JUNQUEIRO,12280,11627,23907,835,876,901,994,8674,939,5516,928,825,1019,950,855,692,647,521,1298,895,920,896,1058,7858,924,4985,881,738,888,839,715,686,576,440,1171,1730,1796,1797,2052,16532,1863,10501,1809,1563,1907,1789,1570,1378,1223,961,2469,2794,2465,5259,2861,2863,5724
2704104,Alagoas LAGOA DA CANOA,9407,9050,18457,719,705,706,783,6494,768,4148,749,691,695,652,593,504,494,382,966,777,714,727,812,6020,830,4043,772,615,662,639,525,420,417,312,828,1496,1419,1433,1595,12514,1598,8191,1521,1306,1357,1291,1118,924,911,694,1794,2038,1916,3954,2300,2414,4714
2704203,Alagoas LIMOEIRO DE ANADIA,12549,12191,24740,907,929,954,1044,8715,985,5649,1034,951,1020,916,743,634,653,516,1263,973,1027,1025,1136,8030,1021,5330,942,836,989,832,710,611,556,480,1053,1880,1956,1979,2180,16745,2006,10979,1976,1787,2009,1748,1453,1245,1209,996,2316,2887,2657,5544,3063,3099,6162
2704302,Alagoas MACEIÓ,511792,446124,957916,30982,31786,32018,35013,381993,40902,240901,41204,38919,41695,40887,37294,34174,29865,24527,52526,32028,33340,33309,34976,312471,38695,210904,38096,34226,35158,34634,30095,27285,22782,18427,33073,63010,65126,65327,69989,694464,79597,451805,79300,73145,76853,75521,67389,61459,52647,42954,85599,121501,104018,225519,117119,111767,228886
2704401,Alagoas MAJOR ISIDORO,9101,8599,17700,637,625,725,721,6393,727,3953,711,647,662,621,585,518,490,413,1019,631,652,701,745,5870,735,3672,695,571,588,562,521,514,474,349,861,1268,1277,1426,1466,12263,1462,7625,1406,1218,1250,1183,1106,1032,964,762,1880,1930,1721,3651,2159,2175,4334
2704906,Alagoas MAR VERMELHO,1597,1558,3155,88,90,112,125,1182,116,682,114,91,112,128,121,123,101,79,197,89,106,122,129,1112,150,667,103,78,103,116,117,90,99,71,185,177,196,234,254,2294,266,1349,217,169,215,244,238,213,200,150,382,331,297,628,355,382,737
2704500,Alagoas MARAGOGI,16358,15816,32174,1339,1420,1325,1337,10937,1513,7815,1398,1392,1330,1175,1007,864,708,558,992,1377,1420,1379,1341,10299,1408,7367,1294,1191,1229,1214,1031,731,678,505,1018,2716,2840,2704,2678,21236,2921,15182,2692,2583,2559,2389,2038,1595,1386,1063,2010,3897,3634,7531,4248,4043,8291
2704609,Alagoas MARAVILHA,4806,4728,9534,371,342,406,385,3302,352,2017,325,345,338,358,299,279,270,199,537,364,364,413,434,3153,384,1956,321,301,356,298,296,262,242,229,464,735,706,819,819,6455,736,3973,646,646,694,656,595,541,512,428,1001,1041,955,1996,1062,1139,2201
2704708,Alagoas MARECHAL DEODORO,31150,29220,60370,2206,2283,2278,2423,21960,2486,14585,2479,2317,2546,2562,2195,1901,1673,1301,2500,2251,2378,2432,2634,19525,2448,13009,2124,2064,2206,2234,1933,1736,1396,1240,2144,4457,4661,4710,5057,41485,4934,27594,4603,4381,4752,4796,4128,3637,3069,2541,4644,7425,6504,13929,7388,7206,14594
2704807,Alagoas MARIBONDO,7051,6628,13679,510,464,485,507,5085,583,3146,534,469,550,531,479,394,397,292,856,524,525,537,573,4469,563,2873,476,433,501,478,422,381,343,244,628,1034,989,1022,1080,9554,1146,6019,1010,902,1051,1009,901,775,740,536,1484,1550,1412,2962,1624,1612,3236
2705002,Alagoas MATA GRANDE,11020,10824,21844,837,865,958,1007,7353,892,4596,800,755,859,661,629,568,534,432,1223,856,912,1062,1085,6909,772,4269,723,705,755,703,611,558,540,442,1100,1693,1777,2020,2092,14262,1664,8865,1523,1460,1614,1364,1240,1126,1074,874,2323,2275,2163,4438,2699,2580,5279
2705101,Alagoas MATRIZ DE CAMARAGIBE,12272,11585,23857,964,984,1039,1034,8251,1156,5502,947,855,902,855,787,675,564,498,1012,1014,1008,1119,1075,7369,981,4970,882,726,797,831,753,593,518,402,886,1978,1992,2158,2109,15620,2137,10472,1829,1581,1699,1686,1540,1268,1082,900,1898,2612,2354,4966,3137,2938,6075
2705200,Alagoas MESSIAS,8060,7345,15405,644,614,645,702,5455,669,3592,573,568,649,635,498,437,404,346,676,651,596,667,693,4738,648,3129,479,486,516,535,465,390,314,297,608,1295,1210,1312,1395,10193,1317,6721,1052,1054,1165,1170,963,827,718,643,1284,1852,1537,3389,1944,1820,3764
2705309,Alagoas MINADOR DO NEGRÃO,2467,2378,4845,155,171,175,205,1761,188,1046,169,175,153,181,180,142,153,108,312,160,162,203,187,1666,172,1005,163,150,193,162,165,151,129,102,279,315,333,378,392,3427,360,2051,332,325,346,343,345,293,282,210,591,509,505,1014,562,522,1084
2705408,Alagoas MONTEIRÓPOLIS,3679,3505,7184,255,310,308,344,2462,295,1580,284,253,268,250,230,209,158,128,387,310,286,319,344,2246,298,1480,238,224,261,245,214,173,157,127,309,565,596,627,688,4708,593,3060,522,477,529,495,444,382,315,255,696,771,730,1501,923,880,1803
2705507,Alagoas MURICI,13027,12160,25187,1104,1117,1176,1136,8494,1078,5628,984,932,950,889,795,741,583,521,1021,1080,1103,1175,1201,7601,1066,5094,843,820,858,814,693,580,519,467,941,2184,2220,2351,2337,16095,2144,10722,1827,1752,1808,1703,1488,1321,1102,988,1962,2771,2492,5263,3198,3110,6308
2705606,Alagoas NOVO LINO,5046,4974,10020,381,374,459,387,3445,457,2296,361,382,378,374,344,298,264,169,418,390,425,429,435,3295,410,2159,368,309,380,371,321,308,254,220,354,771,799,888,822,6740,867,4455,729,691,758,745,665,606,518,389,772,1134,1060,2194,1205,1213,2418
2705705,Alagoas OLHO D'ÁGUA DAS FLORES,10795,9900,20695,832,829,833,813,7488,908,4820,809,821,831,765,686,584,567,416,1101,798,845,922,901,6434,835,4191,715,684,728,650,579,560,477,366,840,1630,1674,1755,1714,13922,1743,9011,1524,1505,1559,1415,1265,1144,1044,782,1941,2417,2062,4479,2530,2451,4981
2705804,Alagoas OLHO D'ÁGUA DO CASADO,4227,4122,8349,330,310,376,385,2826,349,1886,337,323,332,269,276,229,197,144,370,377,388,396,390,2571,333,1731,332,288,289,263,226,217,156,136,331,707,698,772,775,5397,682,3617,669,611,621,532,502,446,353,280,701,924,840,1764,1071,1055,2126
2705903,Alagoas OLHO D'ÁGUA GRANDE,2157,2173,4330,176,164,168,215,1434,179,942,154,144,167,160,138,101,105,79,207,159,187,195,228,1404,175,883,132,130,125,191,130,121,105,89,206,335,351,363,443,2838,354,1825,286,274,292,351,268,222,210,168,413,471,446,917,548,535,1083
