Market,Municipality,Population,Females,Males,P0-2,F0-2,M0-2,P3+,F3+,M3+,P5+,F5+,M5+,P12+,F12+,M12+,P15+,F15+,M15+,P18+,F18+,M18+,P3-5,F3-5,M3-5,P6-11,F6-11,M6-11,P8-14,F8-14,M8-14,P12-14,F12-14,M12-14,P15-17,F15-17,M15-17,P18-24,F18-24,M18-24,F15-49,P60+,F60+,M60+,Sex Ratio,P0-14,P15-64,P65+,P0-4,F0-4,M0-4,P5-9,F5-9,M5-9,P10-14,F10-14,M10-14,P15-19,F15-19,M15-19,P20-24,F20-24,M20-24,P25-29,F25-29,M25-29,P30-34,F30-34,M30-34,P35-39,F35-39,M35-39,P40-44,F40-44,M40-44,P45-49,F45-49,M45-49,P50-54,F50-54,M50-54,P55-59,F55-59,M55-59,P60-64,F60-64,M60-64,P65-69,F65-69,M65-69,P70-74,F70-74,M70-74,P75-79,F75-79,M75-79,P80-84,F80-84,M80-84,P85+,F85+,M85+,Females Baby Boomers,Males Baby Boomers,Population Baby Boomers,Females Millennials,Males Millennials,Population Millennials,Females Generation Z,Males Generation Z,Population Generation Z
111,AGUASCALIENTES SAN FRANCISCO DE LOS ROMO,61997,31153.0,30560.0,3696.0,1822.0,1874.0,57891.0,29266.0,28625.0,55055.0,27848.0,27207.0,45311.0,23015.0,22296.0,41508.0,21128.0,20380.0,37983.0,19387.0,18596.0,4226.0,2078.0,2148.0,8354.0,4173.0,4181.0,9291.0,4576.0,4715.0,3803.0,1887.0,1916.0,3525.0,1741.0,1784.0,7756.0,3948.0,3808.0,17333.0,3553.0,1814.0,1739.0,3570.65,20079.0,39225.0,2283.0,6532.0,3240.0,3292.0,7026.0,3480.0,3546.0,6521.0,3240.0,3281.0,5831.0,2908.0,2923.0,5450.0,2781.0,2669.0,5430.0,2800.0,2630.0,5205.0,2717.0,2488.0,4779.0,2425.0,2354.0,4028.0,2066.0,1962.0,3211.0,1636.0,1575.0,2376.0,1208.0,1168.0,1645.0,773.0,872.0,1270.0,651.0,619.0,884.0,454.0,430.0,618.0,314.0,304.0,366.0,187.0,179.0,215.0,103.0,112.0,200.0,105.0,95.0,1606.0,1532.0,3138.0,7208.0,6804.0,14012.0,8489.0,8222.0,16711.0
21,BAJA CALIFORNIA ENSENADA,443807,220636.0,218954.0,18724.0,9195.0,9529.0,420456.0,211239.0,209217.0,406470.0,204279.0,202191.0,357808.0,180367.0,177441.0,336474.0,169802.0,166672.0,315780.0,159567.0,156213.0,20915.0,10419.0,10496.0,41733.0,20453.0,21280.0,49400.0,24188.0,25212.0,21334.0,10565.0,10769.0,20694.0,10235.0,10459.0,53831.0,26590.0,27241.0,117817.0,52708.0,27795.0,24913.0,71033.32,102706.0,301781.0,34693.0,32710.0,16155.0,16555.0,34454.0,17031.0,17423.0,35542.0,17446.0,18096.0,35931.0,17649.0,18282.0,38594.0,19176.0,19418.0,36476.0,18344.0,18132.0,34503.0,17334.0,17169.0,32267.0,16108.0,16159.0,30248.0,15135.0,15113.0,28516.0,14071.0,14445.0,25984.0,13220.0,12764.0,21247.0,10970.0,10277.0,18015.0,9344.0,8671.0,13195.0,6923.0,6272.0,9242.0,4797.0,4445.0,6044.0,3185.0,2859.0,3543.0,1949.0,1594.0,2669.0,1597.0,1072.0,24249.0,22247.0,46496.0,48577.0,48441.0,97018.0,55169.0,55832.0,111001.0
22,BAJA CALIFORNIA MEXICALI,1049792,518195.0,525509.0,37221.0,18446.0,18775.0,1005740.0,499372.0,506368.0,975972.0,484613.0,491359.0,861116.0,428152.0,432964.0,809509.0,402721.0,406788.0,758386.0,377797.0,380589.0,45462.0,22524.0,22938.0,99162.0,48696.0,50466.0,118586.0,58317.0,60269.0,51607.0,25431.0,26176.0,51123.0,24924.0,26199.0,127379.0,62340.0,65039.0,280532.0,121871.0,65449.0,56422.0,80786.5,233452.0,729682.0,79827.0,66989.0,33205.0,33784.0,80673.0,39751.0,40922.0,85790.0,42141.0,43649.0,87256.0,42697.0,44559.0,91246.0,44567.0,46679.0,86180.0,42317.0,43863.0,81669.0,40167.0,41502.0,78325.0,37779.0,40546.0,75092.0,36911.0,38181.0,73932.0,36094.0,37838.0,63330.0,31352.0,31978.0,50608.0,25388.0,25220.0,42044.0,21946.0,20098.0,30235.0,15921.0,14314.0,21006.0,11399.0,9607.0,13488.0,7374.0,6114.0,8618.0,4937.0,3681.0,6480.0,3872.0,2608.0,56640.0,50133.0,106773.0,114857.0,120229.0,235086.0,129581.0,135101.0,264682.0
23,BAJA CALIFORNIA TECATE,108440,50631.0,56246.0,4579.0,2241.0,2338.0,102066.0,48273.0,53793.0,98487.0,46519.0,51968.0,86730.0,40693.0,46037.0,81367.0,38025.0,43342.0,76248.0,35570.0,40678.0,5321.0,2626.0,2695.0,10015.0,4954.0,5061.0,12148.0,6011.0,6137.0,5363.0,2668.0,2695.0,5119.0,2455.0,2664.0,12721.0,6165.0,6556.0,27177.0,11274.0,5539.0,5735.0,490724.98,25278.0,73968.0,7399.0,8158.0,3995.0,4163.0,8373.0,4161.0,4212.0,8747.0,4333.0,4414.0,8603.0,4180.0,4423.0,9237.0,4440.0,4797.0,8716.0,4103.0,4613.0,8468.0,3894.0,4574.0,8303.0,3768.0,4535.0,7892.0,3513.0,4379.0,7433.0,3279.0,4154.0,6332.0,2900.0,3432.0,5109.0,2409.0,2700.0,3875.0,1824.0,2051.0,2920.0,1475.0,1445.0,1983.0,988.0,995.0,1213.0,598.0,615.0,670.0,338.0,332.0,613.0,316.0,297.0,4885.0,5106.0,9991.0,11175.0,13488.0,24663.0,12723.0,13833.0,26556.0
24,BAJA CALIFORNIA TIJUANA,1922523,953320.0,968115.0,76871.0,37830.0,39041.0,1838470.0,912432.0,926038.0,1778830.0,882744.0,896086.0,1561494.0,776566.0,784928.0,1466433.0,730061.0,736372.0,1373348.0,684674.0,688674.0,89661.0,44046.0,45615.0,187315.0,91820.0,95495.0,221727.0,108388.0,113339.0,95061.0,46505.0,48556.0,93085.0,45387.0,47698.0,244210.0,120018.0,124192.0,545145.0,169137.0,90146.0,78991.0,22120.55,448908.0,1359123.0,107310.0,136511.0,67518.0,68993.0,153136.0,74781.0,78355.0,159261.0,77902.0,81359.0,160662.0,78483.0,82179.0,176633.0,86922.0,89711.0,174311.0,86213.0,88098.0,158060.0,79091.0,78969.0,154976.0,77183.0,77793.0,143793.0,71581.0,72212.0,135250.0,65672.0,69578.0,112336.0,54737.0,57599.0,81275.0,40033.0,41242.0,61827.0,31759.0,30068.0,42136.0,22380.0,19756.0,28818.0,15305.0,13513.0,17397.0,9621.0,7776.0,10819.0,6171.0,4648.0,8140.0,4910.0,3230.0,79065.0,71113.0,150178.0,227855.0,228974.0,456829.0,251618.0,259988.0,511606.0
25,BAJA CALIFORNIA PLAYAS DE ROSARITO,126890,62258.0,64002.0,4403.0,2214.0,2189.0,121224.0,59729.0,61495.0,117476.0,57854.0,59622.0,103000.0,50798.0,52202.0,96416.0,47603.0,48813.0,89902.0,44375.0,45527.0,5665.0,2828.0,2837.0,12559.0,6103.0,6456.0,15127.0,7333.0,7794.0,6584.0,3195.0,3389.0,6514.0,3228.0,3286.0,15672.0,7714.0,7958.0,34186.0,14182.0,6917.0,7265.0,15980.61,29211.0,86968.0,9448.0,8151.0,4089.0,4062.0,10150.0,4959.0,5191.0,10910.0,5292.0,5618.0,10901.0,5391.0,5510.0,11285.0,5551.0,5734.0,10322.0,5155.0,5167.0,9336.0,4758.0,4578.0,9192.0,4647.0,4545.0,8829.0,4425.0,4404.0,8819.0,4259.0,4560.0,7719.0,3702.0,4017.0,5831.0,2798.0,3033.0,4734.0,2267.0,2467.0,3701.0,1829.0,1872.0,2683.0,1326.0,1357.0,1558.0,742.0,816.0,895.0,435.0,460.0,611.0,318.0,293.0,6164.0,6512.0,12676.0,13830.0,13527.0,27357.0,16097.0,16411.0,32508.0
26,BAJA CALIFORNIA SAN JOAQUIN,117568,57266.0,59056.0,7610.0,3795.0,3815.0,108628.0,53429.0,55199.0,103393.0,50786.0,52607.0,86952.0,42618.0,44334.0,80349.0,39408.0,40941.0,73870.0,36192.0,37678.0,7688.0,3898.0,3790.0,13988.0,6913.0,7075.0,15805.0,7793.0,8012.0,6603.0,3210.0,3393.0,6479.0,3216.0,3263.0,16718.0,7987.0,8731.0,31468.0,7566.0,3704.0,3862.0,25407.28,35889.0,75539.0,4810.0,12845.0,6438.0,6407.0,11923.0,5915.0,6008.0,11121.0,5463.0,5658.0,11170.0,5467.0,5703.0,12027.0,5736.0,6291.0,11001.0,5393.0,5608.0,9313.0,4589.0,4724.0,8107.0,4053.0,4054.0,6811.0,3345.0,3466.0,5917.0,2885.0,3032.0,4729.0,2304.0,2425.0,3708.0,1932.0,1776.0,2756.0,1319.0,1437.0,1868.0,937.0,931.0,1225.0,605.0,620.0,846.0,398.0,448.0,471.0,233.0,238.0,400.0,212.0,188.0,3259.0,3436.0,6695.0,11987.0,12244.0,24231.0,16596.0,17602.0,34198.0
31,BAJA CALIFORNIA SUR COMONDU,73021,35531.0,35775.0,3001.0,1537.0,1464.0,68264.0,33973.0,34291.0,66050.0,32878.0,33172.0,57563.0,28708.0,28855.0,53748.0,26824.0,26924.0,49715.0,24849.0,24866.0,3373.0,1665.0,1708.0,7328.0,3600.0,3728.0,8760.0,4308.0,4452.0,3815.0,1884.0,1931.0,4033.0,1975.0,2058.0,7487.0,3546.0,3941.0,18054.0,9308.0,4794.0,4514.0,8683.27,17517.0,47534.0,6214.0,5215.0,2632.0,2583.0,5939.0,2963.0,2976.0,6363.0,3091.0,3272.0,6248.0,2988.0,3260.0,5272.0,2533.0,2739.0,4977.0,2444.0,2533.0,5059.0,2598.0,2461.0,5037.0,2524.0,2513.0,5157.0,2595.0,2562.0,4792.0,2372.0,2420.0,4204.0,2123.0,2081.0,3694.0,1853.0,1841.0,3094.0,1609.0,1485.0,2275.0,1143.0,1132.0,1573.0,807.0,766.0,1088.0,558.0,530.0,728.0,373.0,355.0,550.0,304.0,246.0,4117.0,3913.0,8030.0,7717.0,7536.0,15253.0,7965.0,8532.0,16497.0
32,BAJA CALIFORNIA SUR MULEGE,64022,30466.0,32270.0,3190.0,1569.0,1621.0,59436.0,28840.0,30596.0,57006.0,27606.0,29400.0,49086.0,23724.0,25362.0,45816.0,22092.0,23724.0,42558.0,20504.0,22054.0,3597.0,1798.0,1799.0,6753.0,3318.0,3435.0,7842.0,3864.0,3978.0,3270.0,1632.0,1638.0,3258.0,1588.0,1670.0,6706.0,3145.0,3561.0,15774.0,6437.0,3173.0,3264.0,9271.03,16810.0,41565.0,4251.0,5620.0,2803.0,2817.0,5605.0,2760.0,2845.0,5585.0,2754.0,2831.0,5114.0,2457.0,2657.0,4850.0,2276.0,2574.0,5145.0,2469.0,2676.0,5104.0,2488.0,2616.0,4566.0,2200.0,2366.0,4275.0,2076.0,2199.0,3826.0,1808.0,2018.0,3569.0,1740.0,1829.0,2930.0,1405.0,1525.0,2186.0,1050.0,1136.0,1525.0,753.0,772.0,1098.0,561.0,537.0,785.0,375.0,410.0,452.0,232.0,220.0,391.0,202.0,189.0,2739.0,2855.0,5594.0,6764.0,7181.0,13945.0,7202.0,7907.0,15109.0
33,BAJA CALIFORNIA SUR LA PAZ,292241,145229.0,144225.0,10804.0,5330.0,5474.0,277746.0,139445.0,138301.0,269430.0,135277.0,134153.0,238292.0,119907.0,118385.0,224846.0,113280.0,111566.0,210948.0,106576.0,104372.0,12680.0,6321.0,6359.0,26774.0,13217.0,13557.0,31592.0,15606.0,15986.0,13446.0,6627.0,6819.0,13898.0,6704.0,7194.0,33075.0,16181.0,16894.0,77315.0,36538.0,19202.0,17336.0,30535.93,63704.0,201263.0,23583.0,19120.0,9498.0,9622.0,21931.0,10830.0,11101.0,22653.0,11167.0,11486.0,23472.0,11328.0,12144.0,23501.0,11557.0,11944.0,22910.0,11397.0,11513.0,22799.0,11300.0,11499.0,22397.0,11137.0,11260.0,21304.0,10692.0,10612.0,19649.0,9904.0,9745.0,17597.0,9064.0,8533.0,14679.0,7699.0,6980.0,12955.0,6660.0,6295.0,9317.0,4759.0,4558.0,6113.0,3226.0,2887.0,3929.0,2074.0,1855.0,2269.0,1308.0,961.0,1955.0,1175.0,780.0,16719.0,15595.0,32314.0,33129.0,33371.0,66500.0,34282.0,35601.0,69883.0
38,BAJA CALIFORNIA SUR LOS CABOS,351111,169688.0,179848.0,17923.0,8866.0,9057.0,328848.0,159436.0,169412.0,316026.0,153131.0,162895.0,271491.0,131310.0,140181.0,253453.0,122412.0,131041.0,236218.0,114079.0,122139.0,19119.0,9384.0,9735.0,38238.0,18742.0,19496.0,43852.0,21500.0,22352.0,18038.0,8898.0,9140.0,17235.0,8333.0,8902.0,42904.0,20853.0,22051.0,99673.0,19585.0,9844.0,9741.0,12914.41,93318.0,241479.0,11974.0,30745.0,15171.0,15574.0,31524.0,15492.0,16032.0,31049.0,15227.0,15822.0,28761.0,14009.0,14752.0,31378.0,15177.0,16201.0,33932.0,16638.0,17294.0,32930.0,15879.0,17051.0,31041.0,14932.0,16109.0,26869.0,12860.0,14009.0,21714.0,10178.0,11536.0,16263.0,7688.0,8575.0,10980.0,5207.0,5773.0,7611.0,3821.0,3790.0,5248.0,2615.0,2633.0,3074.0,1486.0,1588.0,1903.0,990.0,913.0,956.0,492.0,464.0,793.0,440.0,353.0,8912.0,8924.0,17836.0,43671.0,47169.0,90840.0,45824.0,48247.0,94071.0
39,BAJA CALIFORNIA SUR LORETO,18052,8650.0,9022.0,788.0,398.0,390.0,16862.0,8241.0,8621.0,16317.0,7972.0,8345.0,14104.0,6908.0,7196.0,13171.0,6448.0,6723.0,12248.0,5999.0,6249.0,853.0,414.0,439.0,1905.0,919.0,986.0,2215.0,1073.0,1142.0,933.0,460.0,473.0,923.0,449.0,474.0,1772.0,888.0,884.0,4505.0,1973.0,922.0,1051.0,4263.79,4479.0,11934.0,1237.0,1333.0,667.0,666.0,1542.0,747.0,795.0,1604.0,777.0,827.0,1464.0,730.0,734.0,1231.0,607.0,624.0,1289.0,624.0,665.0,1364.0,702.0,662.0,1367.0,678.0,689.0,1214.0,572.0,642.0,1240.0,592.0,648.0,1108.0,575.0,533.0,921.0,446.0,475.0,736.0,317.0,419.0,497.0,245.0,252.0,346.0,172.0,174.0,213.0,94.0,119.0,102.0,50.0,52.0,79.0,44.0,35.0,828.0,964.0,1792.0,1952.0,1993.0,3945.0,1961.0,2023.0,3984.0
41,CAMPECHE CALKINI,59232,29996.0,29092.0,2892.0,1456.0,1436.0,56104.0,28494.0,27610.0,53982.0,27405.0,26577.0,46637.0,23728.0,22909.0,43610.0,22228.0,21382.0,40733.0,20824.0,19909.0,3193.0,1606.0,1587.0,6274.0,3160.0,3114.0,7141.0,3562.0,3579.0,3027.0,1500.0,1527.0,2877.0,1404.0,1473.0,6903.0,3447.0,3456.0,15654.0,7426.0,3834.0,3592.0,2950.52,15386.0,38315.0,5295.0,5014.0,2545.0,2469.0,5252.0,2652.0,2600.0,5120.0,2525.0,2595.0,4910.0,2390.0,2520.0,4870.0,2461.0,2409.0,4767.0,2395.0,2372.0,4684.0,2403.0,2281.0,4532.0,2313.0,2219.0,4038.0,2092.0,1946.0,3139.0,1600.0,1539.0,2845.0,1463.0,1382.0,2399.0,1277.0,1122.0,2131.0,1115.0,1016.0,1884.0,999.0,885.0,1264.0,656.0,608.0,909.0,453.0,456.0,651.0,335.0,316.0,587.0,276.0,311.0,3223.0,2965.0,6188.0,6808.0,6446.0,13254.0,7246.0,7301.0,14547.0
