Market,Municipality,Abandoned Partial Housing Units,Afro-descendant Population,Average Household Size,Average Occupancy per Bedroom,Average Occupancy per Housing Unit,Average Years of Schooling,Average Years of Schooling for Females,Average Years of Schooling for Males,Catholic Population,Economically Active Female Population,Economically Active Male Population,Economically Active Population,Economically Inactive Female Population,Economically Inactive Male Population,Economically Inactive Population,Employed Female Population,Employed Male Population,Employed Population,Evangelical Population,Female Afro-descendant Population,Female Household Population,Female Population Aged 12 to 14 Not Attending School,Female Population Aged 15 and Over Completed Primary Education,Female Population Aged 15 and Over Completed Secondary Education,Female Population Aged 15 and Over Not Enrolled in School,Female Population Aged 15 and Over Without Primary Education,Female Population Aged 15 and Over Without Secondary Education,Female Population Aged 15 and Over Without Secondary Education.1,Female Population Aged 15 to 17 Attending School,Female Population Aged 18 and Over with Post-Secondary Education,Female Population Aged 18 to 24 Attending School,Female Population Aged 3 and Over Speaking Both Indigenous and Spanish,Female Population Aged 3 and Over Without Indigenous Language,Female Population Aged 3 and Over with Indigenous Language,Female Population Aged 3 to 5 Not Attending School,Female Population Aged 6 to 11 Not Attending School,Female Population Aged 8 to 14 Not Enrolled in School,Female Population Born in Another Country,Female Population Born in Entity,Female Population Residing Elsewhere Since 2015,Female Population Residing in the Entity Since 2015,Female-Headed Households,Household Population,Housing Units with Automobile,Housing Units with Bad Living Conditions,Housing Units with Bicycle,Housing Units with Cellphone,Housing Units with Cistern,Housing Units with Computer,Housing Units with Dirt Floors,Housing Units with Drainage,Housing Units with Electricity,Housing Units with Finished Floors,Housing Units with Gas Connection,Housing Units with Internet,Housing Units with Landline Telephone,Housing Units with Latrine,Housing Units with Microwave,Housing Units with Motorcycle,Housing Units with One Bedroom,Housing Units with One Room,Housing Units with Public Services,Housing Units with Radio,Housing Units with Rainwater Storage,Housing Units with Refrigerator,Housing Units with Satellite Television,Housing Units with Septic Tank,Housing Units with Sewer System,Housing Units with Television,Housing Units with Three or More Rooms,Housing Units with Two Rooms,Housing Units with Two or More Bedrooms,Housing Units with Washing Machine,Housing Units with Water Supply,Housing Units with Water Tank,Housing Units without Basic Goods,Housing Units without Commercial Services,Housing Units without Drainage,Housing Units without Educational Services,Housing Units without Electricity,Housing Units without Internet,Housing Units without Landline or Cellphone,Housing Units without Motor Vehicles,Housing Units without Radio or Television,Housing Units without Technological Devices,Indigenous Household Population,Inhabited Housing Units,Inhabited Partial Housing Units,Inhabited Partial Housing Units in Poor Condition,Locality Size,Male Afro-descendant Population,Male Household Population,Male Population Aged 12 to 14 Not Attending School,Male Population Aged 15 and Over Completed Primary Education,Male Population Aged 15 and Over Completed Secondary Education,Male Population Aged 15 and Over Not Enrolled in School,Male Population Aged 15 and Over Without Primary Education,Male Population Aged 15 and Over Without Secondary Education,Male Population Aged 15 and Over Without Secondary Education.1,Male Population Aged 15 to 17 Attending School,Male Population Aged 18 and Over with Post-Secondary Education,Male Population Aged 18 to 24 Attending School,Male Population Aged 3 and Over Speaking Both Indigenous and Spanish,Male Population Aged 3 and Over Without Indigenous Language,Male Population Aged 3 and Over with Indigenous Language,Male Population Aged 3 to 5 Not Attending School,Male Population Aged 6 to 11 Not Attending School,Male Population Aged 8 to 14 Not Enrolled in School,Male Population Born in Another Country,Male Population Born in Entity,Male Population Residing Elsewhere Since 2015,Male Population Residing in the Entity Since 2015,Male-Headed Households,Occupied Partial Housing Units,Partial Housing Units,Partial Housing Units in Good Condition,Partial Housing Units in Poor Condition,Population Affiliated with Other Insurance,Population Affiliated with Private Health Insurance,Population Affiliated with Private Medical Insurance,Population Aged 12 and Over Who Are Married,Population Aged 12 and Over Who Are Separated,Population Aged 12 and Over Who Are Single,Population Aged 12 to 14 Not Attending School,Population Aged 15 and Over Completed Primary Education,Population Aged 15 and Over Completed Secondary Education,Population Aged 15 and Over Not Enrolled in School,Population Aged 15 and Over Without Primary Education,Population Aged 15 and Over Without Secondary Education,Population Aged 15 and Over Without Secondary Education.1,Population Aged 15 to 17 Attending School,Population Aged 18 and Over with Post-Secondary Education,Population Aged 18 to 24 Attending School,Population Aged 3 and Over Speaking Both Indigenous and Spanish,Population Aged 3 and Over Without Indigenous Language,Population Aged 3 and Over with Indigenous Language,Population Aged 3 to 5 Not Attending School,Population Aged 5 and Over Speaking Both Indigenous and Spanish,Population Aged 5 and Over Without Indigenous Language,Population Aged 5 and Over with Indigenous Language,Population Aged 6 to 11 Not Attending School,Population Aged 8 to 14 Not Enrolled in School,Population Born in Another Country,Population Born in Entity,Population Residing Elsewhere Since 2015,Population Residing in the Entity Since 2015,Population Without Religion,Population Without Social Security,Population with Auditory Limitations,Population with Basic Self-care Limitations,Population with Cognitive Limitations,Population with Disabilities,Population with Hearing Disabilities,Population with Hearing Limitations,Population with IMSS Bienestar Social Security,Population with IMSS Social Security,Population with ISTE Social Security,Population with ISTEE Social Security,Population with Language Disabilities,Population with Limitations,Population with Mental Disabilities,Population with Mental Limitations,Population with Motor Disabilities,Population with Motor Disabilities (Secondary),Population with Motor Limitations (Secondary),Population with Other Religions,Population with Private Security,Population with Social Security,Population with Visual Disabilities,Population with Visual Limitations,Population without Limitations,Total Households,Total Housing Units,Unemployed Female Population,Unemployed Male Population,Unemployed Population,ZIP Code
74,CHIAPAS ALTAMIRANO,1584.0,475.0,376.05,224.78,694.39,681.51,591.19,769.39,15798.0,5117.0,9802.0,14919.0,7618.0,2398.0,10016.0,5047.0,9412.0,14459.0,16293.0,227.0,4169.0,310.0,2344.0,1952.0,3378.0,2222.0,2782.0,416.0,535.0,1456.0,173.0,8223.0,1949.0,10253.0,566.0,217.0,426.0,103.0,17458.0,42.0,15563.0,1201.0,35023.0,847.0,5664.0,419.0,3455.0,1285.0,403.0,7193.0,5914.0,7476.0,526.0,34.0,347.0,155.0,1799.0,460.0,385.0,2310.0,270.0,5615.0,2402.0,1066.0,2786.0,1423.0,5734.0,5258.0,4598.0,5872.0,1577.0,5409.0,1252.0,6653.0,4112.0,1986.0,6635.0,1805.0,179.0,243.0,7098.0,4244.0,39.0,2656.0,2262.0,27791.0,7973,7017.0,7724.0,225,248.0,30854.0,265.0,2269.0,2271.0,1792.0,2005.0,1681.0,434.0,633.0,1968.0,219.0,9127.0,1089.0,10288.0,646.0,294.0,517.0,152.0,17302.0,83.0,15354.0,6523.0,35023.0,9012.0,411.0,7720.0,144.0,38.0,184.0,15154.0,1728.0,8139.0,575.0,4613.0,4223.0,5170.0,4227.0,4463.0,850.0,1168.0,3424.0,392.0,17350.0,3038.0,20541.0,1212.0,16913.0,2653.0,19719.0,511.0,943.0,255.0,34760.0,125.0,30917.0,2860.0,8510.0,426.0,527.0,237.0,960.0,306.0,189.0,1781.0,3999.0,493.0,22.0,309.0,1463.0,265.0,279.0,409.0,339.0,125.0,75.0,20099.0,26518.0,414.0,865.0,32472.0,7724.0,10020,70.0,390.0,460.0,5193504.0
75,CHIAPAS AMATAN,716.0,158.0,338.3,171.95,519.2,707.05,684.77,728.39,8677.0,3321.0,7227.0,10548.0,5264.0,1349.0,6613.0,3306.0,6877.0,10183.0,12521.0,68.0,3084.0,175.0,1272.0,2520.0,1609.0,890.0,1573.0,227.0,386.0,1100.0,196.0,2682.0,255.0,2965.0,199.0,103.0,231.0,633.0,11510.0,75.0,10667.0,880.0,24359.0,221.0,4762.0,24.0,1827.0,1283.0,137.0,4201.0,5182.0,5366.0,1434.0,4.0,449.0,52.0,835.0,199.0,199.0,2715.0,408.0,4646.0,2234.0,616.0,2356.0,1285.0,4699.0,3185.0,3331.0,3802.0,1425.0,2920.0,963.0,5019.0,796.0,1209.0,5247.0,453.0,35.0,269.0,5129.0,3789.0,48.0,1674.0,1436.0,9609.0,5665,5640.0,5642.0,174,90.0,21275.0,154.0,1455.0,2023.0,1032.0,1267.0,1171.0,261.0,384.0,1440.0,187.0,2854.0,181.0,3051.0,225.0,119.0,286.0,592.0,11645.0,60.0,10696.0,4762.0,24359.0,6569.0,213.0,5635.0,70.0,41.0,16.0,10849.0,1208.0,5149.0,329.0,2727.0,4543.0,2641.0,2157.0,2744.0,488.0,770.0,2540.0,383.0,5536.0,436.0,6016.0,424.0,5448.0,380.0,5872.0,222.0,517.0,1225.0,23155.0,135.0,21363.0,3181.0,7237.0,441.0,662.0,287.0,1135.0,360.0,130.0,928.0,424.0,117.0,6.0,265.0,1640.0,311.0,275.0,536.0,287.0,108.0,0.0,15576.0,17146.0,521.0,1040.0,21465.0,5642.0,6597,15.0,350.0,365.0,3980288.0
76,CHIAPAS AMATENANGO DE LA FRONTERA,1595.0,67.0,308.1,166.43,494.4,620.08,597.42,642.84,15699.0,3638.0,8927.0,12565.0,8377.0,2149.0,10526.0,3604.0,8826.0,12430.0,10714.0,33.0,5766.0,239.0,2217.0,2411.0,2035.0,2018.0,1899.0,307.0,498.0,1829.0,254.0,229.0,4.0,234.0,455.0,103.0,149.0,162.0,15728.0,129.0,14406.0,1626.0,31708.0,1450.0,7132.0,535.0,5256.0,1625.0,540.0,7038.0,7277.0,7464.0,523.0,48.0,1342.0,554.0,327.0,1466.0,794.0,2812.0,582.0,7072.0,4038.0,236.0,5281.0,3745.0,7089.0,5639.0,5841.0,5153.0,1826.0,4749.0,3513.0,7323.0,1747.0,536.0,5645.0,284.0,18.0,95.0,5953.0,2158.0,257.0,1139.0,734.0,1399.0,7580,7545.0,7574.0,174,34.0,25942.0,177.0,2312.0,2059.0,1205.0,2034.0,1240.0,324.0,536.0,1828.0,273.0,302.0,0.0,304.0,397.0,104.0,146.0,156.0,14977.0,124.0,13503.0,5948.0,31708.0,9771.0,631.0,7563.0,85.0,4.0,32.0,13547.0,2359.0,7272.0,416.0,4529.0,4470.0,3240.0,4052.0,3139.0,631.0,1034.0,3657.0,527.0,531.0,4.0,538.0,852.0,527.0,3.0,533.0,207.0,295.0,318.0,30705.0,253.0,27909.0,5230.0,7017.0,568.0,751.0,300.0,1444.0,409.0,170.0,1448.0,762.0,458.0,107.0,346.0,2305.0,328.0,303.0,666.0,335.0,96.0,33.0,21953.0,24682.0,637.0,1384.0,27822.0,7574.0,9806,34.0,101.0,135.0,3496218.0
77,CHIAPAS AMATENANGO DEL VALLE,260.0,6.0,120.96,85.1,222.60999999999999,257.39,225.5,291.0,7377.0,1683.0,2766.0,4449.0,2667.0,968.0,3635.0,1680.0,2664.0,4344.0,3836.0,2.0,1148.0,176.0,1094.0,453.0,1354.0,920.0,1153.0,77.0,89.0,219.0,21.0,3226.0,746.0,3987.0,140.0,52.0,109.0,9.0,5895.0,3.0,5297.0,413.0,11263.0,411.0,1746.0,709.0,1022.0,134.0,30.0,2048.0,2042.0,2502.0,507.0,2.0,19.0,16.0,540.0,22.0,93.0,1296.0,133.0,1802.0,1003.0,600.0,244.0,36.0,1710.0,1812.0,1137.0,1454.0,968.0,1259.0,85.0,1955.0,858.0,782.0,2089.0,513.0,10.0,53.0,2515.0,1523.0,0.0,1091.0,903.0,9256.0,2561,2523.0,2555.0,61,4.0,10115.0,90.0,907.0,610.0,572.0,707.0,505.0,98.0,167.0,421.0,51.0,3123.0,365.0,3521.0,161.0,33.0,95.0,4.0,5363.0,12.0,4665.0,2142.0,11263.0,2871.0,88.0,2555.0,6.0,46.0,1.0,4747.0,547.0,2804.0,266.0,2001.0,1063.0,1926.0,1627.0,1658.0,175.0,256.0,640.0,72.0,6349.0,1111.0,7508.0,301.0,6172.0,996.0,7216.0,85.0,204.0,13.0,11258.0,15.0,9962.0,36.0,2995.0,146.0,164.0,47.0,313.0,122.0,33.0,1302.0,445.0,19.0,1.0,88.0,392.0,85.0,47.0,195.0,101.0,30.0,20.0,6516.0,8275.0,142.0,248.0,10560.0,2555.0,2919,3.0,102.0,105.0,971321.0
78,CHIAPAS ANGEL ALBINO CORZO,1416.0,56.0,163.51,89.73,240.13,274.81,263.18,284.63,17622.0,5165.0,9375.0,14540.0,6542.0,2029.0,8571.0,5142.0,9289.0,14431.0,9483.0,25.0,7598.0,156.0,1704.0,2176.0,2195.0,1996.0,1977.0,402.0,614.0,2122.0,238.0,412.0,31.0,444.0,503.0,178.0,180.0,213.0,15577.0,143.0,14093.0,1923.0,31687.0,1393.0,6860.0,1157.0,4880.0,4774.0,590.0,6113.0,6935.0,7047.0,1053.0,73.0,1361.0,646.0,90.0,838.0,1008.0,3002.0,1063.0,6764.0,4108.0,164.0,4808.0,4167.0,6836.0,6329.0,5907.0,4269.0,1833.0,4163.0,3044.0,7001.0,2628.0,382.0,5131.0,230.0,16.0,118.0,5551.0,2125.0,84.0,774.0,506.0,1971.0,7299,7229.0,7243.0,131,31.0,24089.0,185.0,1683.0,2076.0,1488.0,2054.0,1511.0,461.0,573.0,2286.0,251.0,439.0,27.0,466.0,542.0,181.0,222.0,164.0,15474.0,152.0,13751.0,5320.0,31687.0,9552.0,907.0,7168.0,42.0,28.0,30.0,13533.0,2216.0,7421.0,341.0,3387.0,4252.0,3683.0,4050.0,3488.0,863.0,1187.0,4408.0,489.0,851.0,58.0,910.0,1045.0,827.0,45.0,873.0,359.0,402.0,377.0,31051.0,295.0,27844.0,4555.0,8513.0,502.0,871.0,483.0,1149.0,263.0,230.0,125.0,724.0,446.0,154.0,207.0,2406.0,201.0,287.0,504.0,192.0,150.0,17.0,21737.0,23180.0,470.0,1383.0,28002.0,7243.0,9702,23.0,86.0,109.0,2430529.0
79,CHIAPAS ARRIAGA,2588.0,718.0,147.9,67.87,175.23,344.39,332.87,351.49,25847.0,8593.0,12023.0,20616.0,8245.0,3310.0,11555.0,8499.0,11814.0,20313.0,10216.0,387.0,11588.0,97.0,2348.0,3296.0,1421.0,2364.0,1422.0,552.0,867.0,5134.0,597.0,92.0,0.0,92.0,232.0,87.0,98.0,1405.0,19382.0,434.0,18894.0,3828.0,40353.0,2741.0,11777.0,3263.0,10123.0,5199.0,1796.0,11744.0,11831.0,11995.0,361.0,238.0,3586.0,1736.0,32.0,2246.0,2346.0,5404.0,1459.0,10339.0,7145.0,1568.0,10365.0,6269.0,11796.0,6468.0,10742.0,7591.0,3055.0,6701.0,7556.0,10537.0,5024.0,236.0,7685.0,272.0,21.0,110.0,8075.0,1686.0,522.0,841.0,417.0,510.0,12362,12119.0,12128.0,283,331.0,28765.0,123.0,1998.0,2670.0,1072.0,2064.0,1138.0,589.0,841.0,5229.0,564.0,99.0,0.0,99.0,250.0,102.0,107.0,1281.0,18211.0,430.0,17448.0,8300.0,40353.0,15408.0,701.0,12105.0,94.0,195.0,162.0,17898.0,4678.0,9725.0,220.0,4346.0,5966.0,2493.0,4428.0,2560.0,1141.0,1708.0,10363.0,1161.0,191.0,0.0,191.0,482.0,191.0,0.0,191.0,189.0,205.0,2686.0,37593.0,864.0,36342.0,4322.0,16250.0,848.0,1752.0,750.0,2557.0,496.0,372.0,69.0,7905.0,1799.0,604.0,458.0,4613.0,510.0,462.0,1325.0,477.0,275.0,7.0,13480.0,24148.0,1095.0,2881.0,33097.0,12128.0,15702,94.0,209.0,303.0,7005433.0
710,CHIAPAS BEJUCAL DE OCAMPO,342.0,15.0,94.59,45.71,155.78,207.86,201.86,213.28,1457.0,1010.0,1881.0,2891.0,1681.0,730.0,2411.0,1010.0,1873.0,2883.0,4139.0,7.0,1343.0,46.0,611.0,585.0,366.0,601.0,241.0,44.0,108.0,305.0,32.0,7.0,1.0,8.0,101.0,17.0,40.0,23.0,3673.0,29.0,3292.0,332.0,7351.0,254.0,1106.0,39.0,1117.0,1142.0,65.0,1457.0,1487.0,1550.0,105.0,2.0,163.0,56.0,437.0,298.0,226.0,421.0,43.0,914.0,954.0,626.0,890.0,358.0,1112.0,582.0,1156.0,1222.0,297.0,1141.0,584.0,936.0,468.0,71.0,1150.0,75.0,1.0,12.0,1358.0,430.0,0.0,210.0,115.0,71.0,1567,1561.0,1563.0,51,8.0,6008.0,48.0,594.0,582.0,150.0,619.0,96.0,60.0,116.0,317.0,26.0,10.0,0.0,10.0,105.0,19.0,51.0,28.0,3612.0,25.0,3200.0,1231.0,7351.0,1946.0,43.0,1562.0,6.0,0.0,3.0,3024.0,451.0,1835.0,94.0,1205.0,1167.0,516.0,1220.0,337.0,104.0,224.0,622.0,58.0,17.0,1.0,18.0,206.0,17.0,1.0,18.0,36.0,91.0,51.0,7285.0,54.0,6492.0,1750.0,1522.0,184.0,270.0,185.0,290.0,94.0,66.0,15.0,402.0,31.0,16.0,98.0,607.0,103.0,69.0,166.0,103.0,61.0,0.0,5377.0,5829.0,104.0,398.0,6426.0,1563.0,1962,0.0,8.0,8.0,1145323.0
711,CHIAPAS BELLA VISTA,1375.0,46.0,231.94,106.01,343.12,466.89,443.25,489.76,5945.0,3653.0,5684.0,9337.0,3783.0,1547.0,5330.0,3641.0,5597.0,9238.0,8865.0,22.0,3200.0,76.0,1535.0,1503.0,901.0,1808.0,551.0,158.0,401.0,978.0,137.0,60.0,0.0,60.0,209.0,61.0,60.0,99.0,9936.0,78.0,9040.0,877.0,20109.0,599.0,4007.0,356.0,2663.0,2568.0,221.0,3958.0,4250.0,4406.0,546.0,13.0,512.0,328.0,411.0,512.0,430.0,1193.0,184.0,3621.0,2469.0,737.0,2469.0,924.0,3999.0,2817.0,3212.0,3483.0,837.0,3311.0,1599.0,3767.0,1508.0,415.0,3603.0,254.0,22.0,98.0,3863.0,1716.0,41.0,796.0,550.0,414.0,4523,4506.0,4509.0,125,24.0,16909.0,98.0,1507.0,1589.0,437.0,1546.0,314.0,219.0,416.0,1119.0,162.0,60.0,2.0,62.0,232.0,72.0,69.0,55.0,9838.0,82.0,8802.0,3632.0,20109.0,6122.0,241.0,4504.0,12.0,27.0,3.0,8462.0,1425.0,4862.0,174.0,3042.0,3092.0,1338.0,3354.0,865.0,377.0,817.0,2097.0,299.0,120.0,2.0,122.0,441.0,119.0,2.0,121.0,133.0,129.0,154.0,19774.0,160.0,17842.0,5261.0,2545.0,371.0,422.0,194.0,1083.0,342.0,120.0,1050.0,817.0,135.0,56.0,239.0,1336.0,208.0,282.0,407.0,221.0,73.0,1.0,15569.0,17539.0,475.0,823.0,17555.0,4509.0,6160,12.0,87.0,99.0,2591594.0
712,CHIAPAS BERRIOZABAL,4868.0,545.0,312.76,182.36,471.53,760.03,727.35,787.18,35307.0,11458.0,18683.0,30141.0,12740.0,4443.0,17183.0,11337.0,18254.0,29591.0,19039.0,271.0,17037.0,360.0,3885.0,4687.0,2678.0,3240.0,2761.0,839.0,963.0,6394.0,807.0,1094.0,86.0,1184.0,835.0,335.0,351.0,1674.0,30456.0,677.0,28367.0,4615.0,63561.0,3962.0,15130.0,1100.0,13683.0,8366.0,3497.0,14407.0,15384.0,15774.0,1536.0,640.0,5721.0,1542.0,322.0,3705.0,1336.0,6881.0,2229.0,12881.0,9688.0,2691.0,12111.0,6695.0,15143.0,9023.0,13898.0,10178.0,3535.0,9062.0,9248.0,13252.0,11066.0,443.0,11091.0,558.0,33.0,169.0,9520.0,2181.0,1012.0,1165.0,573.0,4617.0,16200,15905.0,15957.0,356,274.0,46524.0,393.0,3478.0,4240.0,1616.0,3045.0,1910.0,849.0,1056.0,7136.0,884.0,1165.0,58.0,1226.0,887.0,407.0,435.0,1851.0,29464.0,705.0,27442.0,11342.0,63561.0,23131.0,2358.0,15943.0,499.0,469.0,1358.0,28600.0,4612.0,14198.0,753.0,7363.0,8927.0,4294.0,6285.0,4671.0,1688.0,2019.0,13530.0,1691.0,2259.0,144.0,2410.0,1722.0,2223.0,121.0,2351.0,742.0,786.0,3525.0,59920.0,1382.0,55809.0,9138.0,27049.0,1169.0,2022.0,1140.0,2621.0,522.0,387.0,135.0,10172.0,1826.0,439.0,419.0,6233.0,483.0,615.0,1149.0,395.0,214.0,44.0,21897.0,36577.0,1107.0,3728.0,54540.0,15957.0,23549,121.0,429.0,550.0,8477073.0
713,CHIAPAS BOCHIL,1016.0,455.0,195.37,132.53,326.3,452.07,436.88,467.90999999999997,27223.0,5505.0,9106.0,14611.0,6869.0,2449.0,9318.0,5445.0,8887.0,14332.0,5266.0,220.0,5386.0,235.0,2180.0,2895.0,1958.0,1213.0,1804.0,385.0,639.0,2338.0,352.0,6218.0,1373.0,7674.0,302.0,87.0,203.0,94.0,17644.0,38.0,15352.0,1515.0,34355.0,1102.0,7006.0,307.0,4919.0,2932.0,794.0,6555.0,7194.0,7731.0,1234.0,73.0,1255.0,494.0,659.0,893.0,190.0,3393.0,1012.0,6776.0,2953.0,644.0,4143.0,2912.0,7001.0,5813.0,5898.0,4845.0,1932.0,4396.0,1948.0,7145.0,4080.0,1096.0,6576.0,595.0,29.0,58.0,6242.0,2842.0,102.0,1655.0,1231.0,19868.0,8413,7782.0,7794.0,137,235.0,28969.0,217.0,2002.0,2429.0,1045.0,1312.0,1135.0,431.0,674.0,2696.0,397.0,6487.0,943.0,7479.0,326.0,79.0,249.0,80.0,16801.0,32.0,14600.0,6279.0,34355.0,9460.0,662.0,7789.0,79.0,149.0,49.0,13832.0,2029.0,8114.0,452.0,4182.0,5324.0,3003.0,2525.0,2939.0,816.0,1313.0,5034.0,749.0,12705.0,2316.0,15153.0,628.0,12364.0,1811.0,14307.0,166.0,452.0,174.0,34445.0,70.0,29952.0,2092.0,10474.0,527.0,643.0,266.0,1345.0,345.0,205.0,4025.0,2919.0,1023.0,145.0,330.0,2012.0,317.0,290.0,599.0,346.0,107.0,37.0,15906.0,24148.0,620.0,1293.0,31164.0,7794.0,10230,60.0,219.0,279.0,2292572.0
714,CHIAPAS EL BOSQUE,445.0,122.0,135.85999999999999,83.74,245.13,265.55,250.81,281.58,12646.0,643.0,5540.0,6183.0,8005.0,2293.0,10298.0,599.0,5245.0,5844.0,8144.0,56.0,3705.0,249.0,1906.0,1669.0,2141.0,1064.0,1983.0,267.0,300.0,762.0,105.0,7511.0,3235.0,10899.0,476.0,155.0,222.0,19.0,12502.0,12.0,10871.0,927.0,24165.0,273.0,4642.0,70.0,2511.0,475.0,137.0,4083.0,4792.0,4928.0,948.0,9.0,288.0,153.0,449.0,170.0,59.0,2076.0,477.0,4683.0,1603.0,34.0,1961.0,489.0,4527.0,2652.0,3308.0,3017.0,1538.0,2956.0,561.0,4998.0,2419.0,964.0,4725.0,239.0,6.0,105.0,4667.0,2480.0,22.0,1508.0,1159.0,23630.0,5051,4990.0,5036.0,99,66.0,20460.0,211.0,1899.0,1513.0,1192.0,1021.0,1134.0,293.0,331.0,969.0,104.0,8080.0,1952.0,10143.0,432.0,162.0,252.0,11.0,11662.0,26.0,10061.0,4109.0,24165.0,5634.0,199.0,5033.0,96.0,150.0,10.0,9867.0,1052.0,5612.0,460.0,3805.0,3182.0,3333.0,2085.0,3117.0,560.0,631.0,1731.0,209.0,15591.0,5187.0,21042.0,908.0,15095.0,4492.0,19851.0,317.0,474.0,30.0,24164.0,38.0,20932.0,3312.0,3636.0,312.0,381.0,159.0,623.0,179.0,71.0,2374.0,1314.0,138.0,28.0,167.0,1076.0,147.0,96.0,271.0,178.0,62.0,79.0,16692.0,20555.0,248.0,635.0,22470.0,5036.0,5701,44.0,295.0,339.0,1790583.0
715,CHIAPAS CACAHOATAN,2242.0,233.0,227.59,140.3,371.24,540.03,526.65,544.99,17874.0,8455.0,13817.0,22272.0,11081.0,4023.0,15104.0,8359.0,13477.0,21836.0,20690.0,119.0,13030.0,149.0,2405.0,4808.0,2117.0,2025.0,2158.0,430.0,1179.0,5476.0,786.0,576.0,6.0,585.0,695.0,147.0,136.0,638.0,24148.0,357.0,22547.0,3512.0,49786.0,2225.0,11644.0,1013.0,10149.0,4120.0,1671.0,11249.0,11785.0,11965.0,840.0,200.0,2037.0,984.0,316.0,2339.0,655.0,5179.0,1823.0,11542.0,7778.0,274.0,8612.0,3663.0,11594.0,10748.0,10180.0,7544.0,2721.0,6910.0,4864.0,11815.0,2198.0,396.0,9454.0,304.0,22.0,124.0,9374.0,1875.0,342.0,1074.0,503.0,3458.0,12150,12105.0,12107.0,168,114.0,36756.0,171.0,2465.0,3857.0,1286.0,2177.0,1517.0,446.0,1077.0,5371.0,698.0,720.0,6.0,727.0,710.0,173.0,157.0,563.0,23023.0,413.0,21087.0,8595.0,49786.0,14954.0,607.0,12090.0,490.0,186.0,917.0,19772.0,4564.0,13236.0,320.0,4870.0,8665.0,3403.0,4202.0,3675.0,876.0,2256.0,10847.0,1484.0,1296.0,12.0,1312.0,1405.0,1286.0,12.0,1302.0,320.0,293.0,1201.0,47171.0,770.0,43634.0,11330.0,21493.0,966.0,1317.0,706.0,2087.0,540.0,336.0,2564.0,7617.0,2571.0,537.0,452.0,3961.0,404.0,643.0,877.0,413.0,227.0,65.0,14869.0,28475.0,912.0,2488.0,43682.0,12107.0,15017,96.0,340.0,436.0,3274718.0
716,CHIAPAS CATAZAJA,754.0,32.0,207.48,132.98,278.25,499.24,483.89,505.35,12108.0,2261.0,5154.0,7415.0,4446.0,1575.0,6021.0,2247.0,5077.0,7324.0,3309.0,8.0,4624.0,49.0,984.0,1438.0,922.0,1063.0,833.0,175.0,312.0,1543.0,176.0,191.0,15.0,206.0,131.0,72.0,42.0,1129.0,7394.0,159.0,7615.0,1371.0,17028.0,657.0,4356.0,640.0,3125.0,320.0,344.0,4234.0,4376.0,4568.0,417.0,19.0,403.0,698.0,18.0,550.0,542.0,2187.0,1125.0,4284.0,2557.0,125.0,3837.0,2373.0,4375.0,1537.0,3831.0,2068.0,1458.0,2464.0,2843.0,4526.0,1476.0,191.0,3589.0,275.0,20.0,83.0,4089.0,1213.0,36.0,539.0,338.0,761.0,4788,4651.0,4661.0,214,24.0,12404.0,48.0,956.0,1199.0,699.0,1187.0,637.0,192.0,340.0,1962.0,229.0,232.0,7.0,239.0,121.0,73.0,48.0,976.0,7657.0,168.0,7771.0,3290.0,17028.0,5730.0,325.0,4651.0,42.0,38.0,51.0,8119.0,1689.0,3785.0,97.0,1940.0,2637.0,1621.0,2250.0,1470.0,367.0,652.0,3505.0,405.0,423.0,22.0,445.0,252.0,421.0,20.0,441.0,145.0,90.0,2105.0,15051.0,327.0,15386.0,1745.0,6740.0,372.0,628.0,230.0,1360.0,315.0,128.0,178.0,985.0,566.0,146.0,218.0,1808.0,240.0,181.0,668.0,261.0,100.0,2.0,8492.0,10431.0,722.0,1255.0,13933.0,4661.0,5888,14.0,77.0,91.0,3538216.0
