,COUNTRY_NAME,Surface area (km2),Population in thousands (2017),"Population density (per km2, 2017)","Sex ratio (m per 100 f, 2017)",GDP: Gross domestic product (million current US$),"GDP growth rate (annual %, const. 2005 prices)",GDP per capita (current US$),Economy: Industry (% of GVA),Economy: Services and other activity (% of GVA),Employment: Agriculture (% of employed),Employment: Industry (% of employed),Employment: Services (% of employed),Unemployment (% of labour force),Labour force participation (female/male pop. %),Agricultural production index (2004-2006=100),Food production index (2004-2006=100),International trade: Exports (million US$),International trade: Imports (million US$),International trade: Balance (million US$),Population growth rate (average annual %),Urban population (% of total population),Urban population growth rate (average annual %),"Fertility rate, total (live births per woman)","Life expectancy at birth (females/males, years)","Population age distribution (0-14 / 60+ years, %)",International migrant stock (000/% of total pop.),Mobile-cellular subscriptions (per 100 inhabitants),Mobile-cellular subscriptions (per 100 inhabitants).1,Individuals using the Internet (per 100 inhabitants),Forested area (% of land area),CO2 emission estimates (million tons/tons per capita),"Energy production, primary (Petajoules)",Energy supply per capita (Gigajoules),"Pop. using improved drinking water (urban/rural, %)",COUNTRY_CODE
10,Republic of Korea,100284.0,50982.0,524.3,100.2,1377873.0,2.6,27396.7,38.0,59.7,5.0,24.7,70.3,3.6,0.6981919332406119,104.0,104.0,495418.0,406182.0,89236.0,0.4,82.5,0.7,1.2,1.0834403080872914,0.6716417910447761,510.49999999999994,118.5,89.9,111.0,50.188034188034194,2023.0,223.0,1.1342434584755403,1.0,KR
11,Russian Federation,17098246.0,143990.0,8.8,86.8,1326016.0,-3.7,9243.3,31.8,63.5,6.8,27.1,66.1,5.8,0.7896213183730715,120.0,120.0,285491.0,182257.0,103234.0,0.1,74.0,-0.1,1.7,1.1731066460587327,0.8341232227488152,1437.4444444444443,160.0,73.4,235.0,143.30252100840335,54829.0,208.0,1.0844298245614035,1.31175468483816,RU
12,Australia,7692060.0,24451.0,3.2,99.3,1230859.0,2.4,51352.2,26.5,71.1,2.7,21.2,76.1,5.5,0.826025459688826,111.0,111.0,189630.0,189406.0,224.0,1.5,89.4,1.5,1.9,1.0523690773067331,0.9047619047619048,239.84751773049646,132.8,84.6,948.0,23.61437908496732,15282.0,222.0,1.0,1.0,AU
13,Spain,505944.0,46354.0,92.9,96.2,1192955.0,3.2,25865.4,23.6,73.7,3.9,19.2,76.8,18.3,0.8115264797507789,102.0,102.0,281777.0,302539.0,-20762.0,-0.2,79.6,0.7,1.3,1.071608040201005,0.5810276679841897,460.8661417322835,107.9,78.7,617.0,45.88235294117647,1432.0,102.0,1.0,0.998,ES
14,Mexico,1964375.0,129163.0,66.4,99.2,1140724.0,2.5,8980.9,36.0,60.4,13.4,25.2,61.3,4.1,0.5723270440251572,120.0,120.0,373883.0,387064.0,-13181.0,1.4,79.2,1.6,2.3,1.0662162162162163,2.6435643564356437,1325.7777777777778,85.3,57.4,1162.0,126.39473684210527,8514.0,62.0,1.0553745928338762,1.1812080536912752,MX
15,Indonesia,1910931.0,263991.0,145.7,101.4,861934.0,4.8,3346.5,41.3,44.7,31.4,22.4,46.2,5.8,0.6093189964157706,139.0,140.0,144490.0,135653.0,8837.0,1.2,53.7,2.7,2.4,1.0615615615615617,3.186046511627907,3288.0,132.4,22.0,1281.0,257.88888888888886,19481.0,35.0,1.1849056603773584,1.5221052631578946,ID
16,Netherlands,41542.0,17036.0,505.2,99.0,750318.0,2.0,44332.1,20.0,78.2,2.2,15.9,81.9,5.6,0.8220946915351506,115.0,115.0,511714.0,420969.0,90745.0,0.3,90.5,1.0,1.7,1.0465994962216623,0.6559999999999999,169.1880341880342,123.5,93.1,40.0,16.8989898989899,2447.0,178.0,1.0,0.975975975975976,NL
17,Turkey,783562.0,80745.0,104.9,97.0,717888.0,4.0,9125.8,26.4,65.0,19.6,27.5,52.9,10.8,0.42577030812324923,120.0,122.0,142606.0,198602.0,-55996.0,1.6,73.4,2.0,2.1,1.0923076923076922,2.0833333333333335,780.2368421052632,96.0,53.7,388.0,76.88888888888889,1303.0,65.0,1.0,1.1497076023391812,TR
18,Switzerland,41291.0,8476.0,214.5,98.2,670790.0,0.8,80831.1,25.5,73.8,3.5,20.4,76.1,4.6,0.8389261744966443,106.0,106.0,304691.0,269157.0,35534.0,1.2,73.9,1.1,1.5,1.053416149068323,0.6182572614107884,82.94897959183673,142.0,88.0,74.0,8.209302325581396,552.0,126.0,1.0,1.001002004008016,CH
19,Saudi Arabia,2206714.0,32938.0,15.3,132.9,653219.0,3.4,20710.6,46.0,51.8,5.9,22.7,71.4,5.5,0.25477707006369427,96.0,96.0,182329.0,135904.0,46426.0,2.8,83.1,2.1,2.7,1.0398899587345254,4.5,315.3529411764706,176.6,69.6,131.0,30.82051282051282,25904.0,287.0,1.0,1.0,SA
20,Argentina,2780400.0,44271.0,16.2,95.9,632343.0,2.4,14564.5,27.8,66.2,2.0,24.8,73.1,6.5,0.6532258064516129,119.0,119.0,57733.0,55610.0,2124.0,1.0,91.8,1.0,2.3,1.1052631578947367,1.6168831168831168,434.64583333333337,143.9,69.4,256.0,43.40425531914894,3167.0,85.0,0.99,0.9786368260427264,AR
21,Sweden,438574.0,9911.0,24.2,100.2,495694.0,4.1,50687.5,26.3,72.4,1.8,18.2,79.9,7.3,0.8926470588235295,100.0,100.0,139574.0,140838.0,-1263.0,0.8,85.8,0.8,1.9,1.0462500000000001,0.6862745098039216,97.60714285714285,130.4,90.6,54.0,9.644444444444444,1428.0,206.0,1.0,0.995983935742972,SE
22,Nigeria,923768.0,190886.0,209.6,102.7,494583.0,2.7,2714.5,20.4,58.8,27.9,14.7,57.4,5.4,0.7542768273716952,116.0,117.0,104084.0,36533.0,67551.0,2.7,47.8,4.7,5.7,1.02734375,9.777777777777779,1713.0,82.2,47.4,361.0,160.5,10851.0,32.0,1.4101221640488657,1.2913385826771653,NG
23,Poland,312679.0,38171.0,124.6,93.4,477066.0,3.9,12355.5,34.1,63.3,10.9,29.6,59.5,5.3,0.7565485362095531,113.0,113.0,196455.0,188518.0,7937.0,-0.0,60.5,-0.1,1.3,1.111111111111111,0.6166666666666667,387.12499999999994,148.7,68.0,58.0,38.608108108108105,2819.0,102.0,1.024767801857585,1.0082730093071355,PL
24,Belgium,30528.0,11429.0,377.5,97.3,455107.0,1.5,40277.8,22.2,77.1,1.2,21.2,77.6,8.3,0.8166383701188455,108.0,107.0,398033.0,372713.0,25321.0,0.6,97.9,0.5,1.8,1.064102564102564,0.6951219512195123,112.83739837398375,115.7,85.1,37.0,11.25301204819277,520.0,196.0,1.0,1.0010060362173037,BE
25,Iran (Islamic Republic of),1628750.0,81163.0,49.8,101.2,398563.0,0.4,5038.1,39.1,52.3,16.6,32.5,50.9,11.3,0.2226775956284153,106.0,107.0,45627.0,35333.0,10294.0,1.2,73.4,2.1,1.7,1.0297297297297299,2.693181818181818,801.8823529411765,93.4,44.1,134.0,78.25301204819276,13291.0,127.0,1.0608034744842563,1.1275820170109356,IR
26,Thailand,513120.0,69038.0,135.1,95.2,395168.0,2.8,5814.8,35.7,55.1,34.0,22.7,43.3,0.6,0.7857142857142858,129.0,126.0,213927.0,195666.0,18260.0,0.4,50.4,3.0,1.5,1.1073446327683618,1.0236686390532546,674.7068965517242,125.8,39.3,611.0,67.27659574468085,3338.0,83.0,0.9959183673469387,0.9354838709677421,TH
27,Norway,386194.0,5305.0,14.5,101.8,386578.0,1.6,74185.5,34.6,63.5,2.2,20.2,77.6,5.1,0.8945827232796487,103.0,104.0,89120.0,72473.0,16647.0,1.2,80.5,1.3,1.8,1.0515723270440251,0.7982062780269058,52.23943661971831,113.6,96.8,64.0,5.173913043478262,8204.0,233.0,1.0,0.9969481180061038,NO
28,Austria,83871.0,8736.0,106.0,96.2,376967.0,1.0,44117.7,28.3,70.4,4.7,25.6,69.7,6.2,0.8297872340425533,108.0,108.0,145503.0,149299.0,-3795.0,0.6,66.0,0.4,1.4,1.0650510204081631,0.5617529880478087,85.28,157.4,83.9,118.0,8.507246376811594,505.0,158.0,1.0,1.0,AT
29,United Arab Emirates,83600.0,9400.0,112.4,262.4,370296.0,3.8,40438.8,44.9,54.4,3.5,21.1,75.4,3.7,0.459251101321586,70.0,70.0,195613.0,201908.0,-6296.0,2.0,85.5,2.9,1.8,1.0289473684210526,5.791666666666667,91.57352941176471,187.4,91.2,56.0,9.112068965517242,8642.0,366.0,0.996,1.0294117647058822,AE
30,Venezuela (Bolivarian Republic of),912050.0,31977.0,36.3,99.0,344331.0,-6.2,11068.9,44.7,50.0,11.9,26.8,61.3,6.6,0.6577266922094509,118.0,119.0,19731.0,16324.0,3407.0,1.4,89.0,1.5,2.4,1.1187410586552218,2.787878787878788,312.0888888888889,93.0,61.9,328.0,30.360655737704917,7460.0,90.0,1.2195121951219512,1.3948497854077253,VE
31,Egypt,1002000.0,97553.0,98.0,102.3,315917.0,4.2,3452.3,36.3,52.5,25.4,25.3,49.3,11.5,0.3031496062992126,120.0,122.0,22507.0,58053.0,-35545.0,2.2,43.1,1.7,3.4,1.0625909752547307,4.240506329113924,983.2,111.0,35.9,156.0,91.77272727272727,3509.0,36.0,1.0101010101010102,1.0397422126745435,EG
32,South Africa,1221037.0,56717.0,46.8,96.4,314571.0,1.3,5773.0,28.9,68.7,6.1,26.2,67.7,26.0,0.7594108019639935,125.0,126.0,74111.0,74744.0,-633.0,1.4,64.8,1.6,2.6,1.1229946524064172,3.452380952380952,541.8103448275863,159.3,51.9,581.0,53.824175824175825,7102.0,122.0,1.2235872235872234,1.1504132231404958,ZA
34,Denmark,42921.0,5734.0,135.1,99.0,301308.0,1.6,53149.3,22.9,75.8,2.4,19.2,78.4,6.0,0.8803030303030304,105.0,105.0,94355.0,85133.0,9222.0,0.5,87.7,0.6,1.7,1.0524967989756724,0.6521739130434783,56.68316831683168,128.3,96.3,47.0,5.677966101694915,666.0,119.0,1.0,1.0,DK
35,Israel,22072.0,8322.0,384.5,98.7,299413.0,2.5,37129.4,21.2,77.5,1.0,17.9,81.0,5.9,0.8478260869565217,112.0,112.0,60571.0,65803.0,-5232.0,1.6,92.1,1.4,3.0,1.0462500000000001,1.732919254658385,80.79116465863454,133.5,78.9,174.0,7.9753086419753085,313.0,119.0,1.0,1.0,IL
36,Malaysia,330323.0,31624.0,96.3,106.7,296284.0,5.0,9768.4,39.6,51.8,11.8,27.3,60.9,3.3,0.6336760925449871,122.0,130.0,189414.0,168375.0,21039.0,1.8,74.7,2.7,2.1,1.06198347107438,2.505154639175258,302.91566265060237,143.9,71.1,1272.0,29.97530864197531,3738.0,118.0,1.075268817204301,1.0020855057351405,MY
37,Singapore,719.0,5709.0,8155.5,97.7,292734.0,2.0,52239.0,26.4,73.6,0.3,17.0,82.6,2.0,0.7595269382391591,112.0,112.0,329871.0,283009.0,46862.0,1.7,100.0,2.0,1.2,1.0549313358302124,0.7692307692307693,56.02643171806167,146.1,82.1,293.0,5.529411764705882,27.0,209.0,,,SG
38,Philippines,300000.0,104918.0,351.9,101.3,292449.0,5.9,2904.2,31.3,58.2,27.7,16.3,56.1,5.9,0.6438529784537388,122.0,120.0,56313.0,85909.0,-29596.0,1.6,44.4,1.3,3.0,1.102446483180428,4.171052631578948,1059.5,118.1,40.7,783.0,96.09090909090908,991.0,19.0,1.0376522702104098,1.1002824858757063,PH
39,Colombia,1141748.0,49066.0,44.2,96.8,292080.0,3.1,6056.1,34.0,59.2,13.5,16.6,69.9,10.5,0.7268170426065164,114.0,115.0,31045.0,44831.0,-13786.0,1.0,76.4,1.7,1.9,1.1025641025641026,2.0258620689655173,443.6666666666667,115.7,55.9,835.0,46.72222222222222,5380.0,31.0,1.3116531165311653,1.2547864506627393,CO
40,Ireland,69797.0,4762.0,69.1,98.4,283716.0,26.3,60513.6,41.7,57.3,4.8,17.7,77.4,7.6,0.7734724292101341,102.0,102.0,129315.0,76997.0,52318.0,0.3,63.2,1.6,2.0,1.0546378653113087,1.130890052356021,46.93710691823899,103.7,80.1,50.0,4.671232876712329,84.0,114.0,1.0010224948875257,0.9590958019375672,IE
41,Pakistan,796095.0,197016.0,255.6,105.6,266458.0,5.5,1410.4,19.0,55.5,42.1,19.8,38.1,5.9,0.3006060606060606,135.0,138.0,20534.0,46998.0,-26464.0,2.1,38.8,2.8,3.7,1.0276923076923077,5.194029850746268,1910.0,66.9,18.0,140.0,184.7777777777778,2202.0,17.0,1.0444938820912124,1.6262230919765164,PK
42,Chile,756102.0,18055.0,24.3,98.2,240796.0,2.3,13416.2,32.8,63.3,9.6,22.9,67.5,6.8,0.678714859437751,111.0,111.0,59884.0,58804.0,1080.0,0.9,89.5,1.1,1.8,1.0669291338582676,1.26875,180.53846153846152,129.5,64.3,197.0,17.574468085106382,540.0,85.0,1.0685959271168275,1.1001100110011,CL
43,Finland,338440.0,5523.0,18.2,97.2,231960.0,0.2,42148.1,26.8,70.6,4.2,22.0,73.8,8.9,0.8833063209076175,101.0,101.0,57326.0,60502.0,-3176.0,0.4,84.2,0.5,1.8,1.0772200772200773,0.5899280575539567,55.421052631578945,135.5,92.7,36.0,5.5,757.0,257.0,1.0,1.1295454545454546,FI
44,Portugal,92226.0,10330.0,112.8,89.8,199122.0,1.6,19239.2,22.3,75.4,8.0,23.8,68.2,10.5,0.836734693877551,104.0,104.0,55658.0,67580.0,-11922.0,-0.4,63.5,1.0,1.3,1.0802069857697283,0.4874551971326165,103.37037037037037,110.4,68.6,281.0,10.488372093023257,250.0,84.0,1.0,0.9979959919839679,PT
45,Greece,131957.0,11160.0,86.6,96.9,194860.0,-0.2,17788.0,15.7,80.2,12.9,15.0,72.1,23.0,0.7337770382695508,86.0,87.0,27811.0,47595.0,-19784.0,-0.4,78.0,0.5,1.3,1.067948717948718,0.5358490566037736,109.95575221238937,114.0,66.8,374.0,11.032786885245901,368.0,89.0,1.0,1.0112130479102956,GR
46,Bangladesh,147570.0,164670.0,1265.0,101.7,194466.0,6.6,1207.9,28.1,56.3,40.6,19.1,40.3,4.0,0.5326757090012331,141.0,140.0,36031.0,52624.0,-16593.0,1.2,34.3,3.6,2.2,1.0444126074498568,3.8904109589041096,1580.8888888888887,83.4,14.4,151.0,146.4,1438.0,11.0,0.9942528735632183,0.92914653784219,BD
47,Viet Nam,330967.0,95541.0,308.1,98.0,193241.0,6.7,2067.9,37.0,44.2,41.8,22.9,35.2,2.2,0.887154861944778,136.0,134.0,176632.0,174111.0,2520.0,1.1,33.6,3.0,2.0,1.1357850070721356,2.081081081081081,727.9999999999999,130.6,52.7,616.0,92.72222222222223,2977.0,30.0,1.022703818369453,1.3543758967001436,VN
48,Peru,1285216.0,32166.0,25.1,99.8,190428.0,3.3,6069.1,33.3,59.2,24.4,17.3,58.3,5.3,0.7983091787439613,145.0,148.0,36040.0,36185.0,-145.0,1.3,78.6,1.7,2.5,1.0741258741258741,2.6346153846153846,303.00000000000006,109.9,40.9,685.0,30.85,1020.0,30.0,1.3208092485549132,1.550751879699248,PE
49,Czechia,78868.0,10618.0,137.5,96.7,185156.0,4.5,17561.7,37.8,59.7,2.5,37.0,60.5,3.9,0.7566371681415929,102.0,102.0,161248.0,140316.0,20932.0,0.1,73.0,0.3,1.5,1.0812250332889481,0.6015625,106.60526315789475,129.2,81.3,53.0,10.48913043478261,1221.0,164.0,1.0,0.9989919354838709,CZ
50,Kazakhstan,2724902.0,18204.0,6.7,93.9,181754.0,1.2,10312.1,32.5,62.5,18.1,20.4,61.6,5.6,0.8554838709677419,126.0,127.0,36775.0,25175.0,11601.0,1.6,53.2,0.9,2.7,1.1493001555209954,2.5135135135135136,176.45771144278606,187.2,72.9,82.0,17.363636363636363,7091.0,193.0,1.161214953271028,0.9887869520897045,KZ
51,Romania,238391.0,19679.0,85.5,94.0,177956.0,3.7,9120.7,34.9,60.3,25.5,27.7,46.8,7.1,0.7333333333333333,100.0,100.0,63581.0,74605.0,-11024.0,-0.6,54.6,0.0,1.5,1.0980392156862746,0.6144578313253013,189.08333333333334,107.1,55.8,104.0,19.444444444444443,1109.0,68.0,1.0,1.4565560821484993,RO
52,New Zealand,268107.0,4706.0,17.9,96.7,173417.0,3.1,38294.3,23.0,70.6,5.9,21.4,72.6,5.5,0.8530219780219781,116.0,118.0,33833.0,36423.0,-2589.0,1.1,86.3,1.0,2.0,1.0452830188679245,0.9519230769230769,45.20434782608696,121.8,88.2,199.0,4.5064935064935066,783.0,207.0,1.0,,NZ
53,Algeria,2381741.0,41318.0,17.3,102.0,164779.0,3.8,4154.1,37.3,50.5,10.8,34.5,54.7,11.4,0.24045261669024046,160.0,161.0,29992.0,47091.0,-17099.0,2.0,70.7,2.8,3.0,1.0323886639676114,3.117021276595745,404.0,113.0,38.2,135.0,39.2972972972973,5900.0,55.0,1.0305623471882641,1.092457420924574,DZ
54,Qatar,11607.0,2639.0,227.3,301.2,164641.0,3.6,73653.4,56.4,43.5,1.2,54.1,44.7,0.3,0.5673076923076924,154.0,154.0,57254.0,32058.0,25196.0,6.6,99.2,6.0,2.0,1.0338541666666667,4.964285714285714,22.3523178807947,153.6,92.9,39.0,2.17102615694165,9166.0,846.0,1.0,1.0,QA
55,Iraq,435052.0,38275.0,88.1,102.5,164234.0,-2.4,4509.0,58.0,37.4,20.4,21.0,58.6,16.1,0.2188841201716738,123.0,123.0,27341.0,45831.0,-18490.0,3.2,69.5,3.0,4.6,1.0656716417910448,8.08,353.9,93.8,17.2,72.0,35.083333333333336,6744.0,58.0,1.3380884450784594,1.0310262529832936,IQ
56,Hungary,93024.0,9722.0,107.4,90.7,121715.0,3.1,12350.6,31.9,64.0,4.3,29.8,65.9,4.5,0.7467948717948718,99.0,99.0,103071.0,92044.0,11027.0,-0.3,71.2,0.5,1.3,1.099023709902371,0.55,97.73913043478262,118.9,72.8,66.0,9.790697674418606,423.0,97.0,1.0,0.9918864097363084,HU
57,Angola,1246700.0,29784.0,23.9,96.2,117955.0,3.0,4714.1,51.2,42.0,4.2,37.6,58.2,6.6,0.7756160830090791,175.0,176.0,21011.0,8790.0,12221.0,3.5,44.1,5.0,6.0,1.0975609756097562,11.7,267.0,60.8,12.4,146.0,24.857142857142858,3902.0,25.0,2.673758865248227,3.9377777777777774,AO
58,Kuwait,17818.0,4136.0,232.1,134.9,114054.0,1.8,29303.9,48.7,50.7,2.6,27.3,70.1,2.2,0.570574162679426,199.0,199.0,46238.0,30825.0,15413.0,5.4,98.3,3.6,2.0,1.0272108843537415,4.3061224489795915,38.94157608695652,231.8,82.1,49.0,3.755905511811024,6941.0,380.0,1.0,1.0,KW
59,Puerto Rico,8868.0,3663.0,413.0,92.6,102906.0,-0.0,27939.0,50.0,49.1,2.0,17.5,80.5,12.8,0.6653771760154739,110.0,111.0,,,,-0.2,93.6,-0.2,1.5,1.1063829787234043,0.8774509803921569,36.666666666666664,87.1,79.5,126.0,,1.0,16.0,,1.0,PR
60,Morocco,446550.0,35740.0,80.1,98.1,100359.0,4.4,2919.3,28.9,57.4,32.6,20.7,46.8,10.4,0.34362416107382554,130.0,130.0,22858.0,41696.0,-18838.0,1.4,60.2,2.3,2.6,1.0312075983717774,2.560747663551402,295.0,126.9,57.1,207.0,35.23529411764706,78.0,23.0,1.5114854517611027,1.283969465648855,MA
61,Ecuador,257217.0,16625.0,66.9,99.9,100177.0,0.2,6205.1,34.1,55.8,25.7,19.2,55.1,5.8,0.6145181476846058,118.0,119.0,16798.0,16189.0,609.0,1.6,63.7,1.9,2.6,1.076923076923077,2.7047619047619045,161.45833333333334,79.4,48.9,2358.0,15.678571428571429,1247.0,42.0,1.2370860927152318,1.0780669144981412,EC
62,Ukraine,603500.0,44223.0,76.3,86.0,90615.0,-9.9,2021.6,26.3,59.7,15.7,24.6,59.7,8.8,0.7748148148148147,137.0,137.0,36369.0,39184.0,-2815.0,-0.5,69.7,-0.3,1.5,1.1497730711043874,0.6681034482758621,447.67592592592587,144.0,49.3,102.0,44.5686274509804,3203.0,98.0,0.9764826175869121,1.0518358531317495,UA
63,Slovakia,49035.0,5448.0,113.3,94.6,87268.0,3.8,16082.5,34.8,61.5,3.3,34.5,62.2,9.9,0.7558823529411764,97.0,97.0,77565.0,75156.0,2409.0,0.1,53.6,-0.3,1.4,1.0991735537190084,0.7064220183486238,53.696969696969695,122.3,85.0,54.0,5.482142857142858,264.0,121.0,1.0,1.0122199592668024,SK
64,Cuba,109884.0,11485.0,107.9,100.1,87206.0,4.4,7656.6,20.5,74.5,12.9,11.7,75.3,3.0,0.616398243045388,100.0,101.0,18000.0,4911.0,13089.0,0.2,77.1,0.1,1.7,1.0544747081712063,0.7960199004975124,133.0,29.6,31.1,339.0,11.6,212.0,47.0,1.0734966592427617,1.0594837261503929,CU
65,Sri Lanka,65610.0,20877.0,332.9,92.5,82316.0,4.8,3973.7,30.7,60.6,27.4,25.9,46.6,5.2,0.4053333333333333,120.0,122.0,10546.0,19501.0,-8955.0,0.5,18.4,0.8,2.1,1.095505617977528,1.610738255033557,193.5,112.8,30.0,587.0,20.444444444444443,179.0,20.0,1.0368421052631578,0.9110651499482936,LK
66,Sudan,,40533.0,23.0,99.9,79546.0,4.9,1977.0,20.1,47.6,32.9,20.4,46.7,13.4,0.3379501385041551,,,1797.0,7658.0,-5861.0,2.3,33.8,2.5,4.8,1.0483091787439613,7.418181818181818,387.3076923076923,70.5,26.6,133.0,38.5,682.0,16.0,,,SD
67,Oman,309500.0,4636.0,15.0,192.8,69832.0,5.7,15550.8,51.1,47.3,5.0,39.6,55.4,17.8,0.3524590163934426,134.0,134.0,24455.0,23260.0,1195.0,6.5,77.6,8.5,2.9,1.0563758389261746,5.45,44.89051094890511,159.9,74.2,99.0,4.25,3101.0,239.0,1.1091753774680604,1.027455121436114,OM
68,Uzbekistan,448969.0,31911.0,75.0,99.4,69004.0,6.8,2308.3,32.9,47.9,29.0,23.9,47.1,8.9,0.6331592689295039,158.0,174.0,27947.0,25652.0,2295.0,1.6,36.4,1.4,2.4,1.0792951541850222,3.68421052631579,300.2307692307693,73.3,42.8,59.0,29.22222222222222,2339.0,62.0,1.2175525339925835,1.0,UZ
69,Dominican Republic,48671.0,10767.0,222.8,99.2,67103.0,7.0,6373.6,28.0,65.4,13.1,16.9,70.0,14.4,0.6653944020356234,136.0,138.0,3747.0,22725.0,-18978.0,1.2,79.0,2.6,2.5,1.0883190883190883,2.8725490196078436,106.56410256410257,82.6,51.9,184.0,10.238095238095237,28.0,28.0,1.0427350427350428,1.1387054161162484,DO
70,Guatemala,108889.0,16914.0,157.8,96.9,63794.0,4.1,3903.5,27.2,62.0,32.0,18.5,49.4,2.4,0.49642857142857144,158.0,158.0,10572.0,16987.0,-6415.0,2.1,51.6,3.4,3.2,1.092485549132948,5.086956521739131,152.8,111.5,27.1,290.0,16.636363636363637,327.0,32.0,1.133640552995392,1.5720081135902637,GT
